"uri","city","lon","lat","dept","altname","dcode"
"http://fr.dbpedia.org/resource/Arras","Arras",2.78083,50.2897,"Pas-de-Calais","Pas-de-Calais","62"
"http://fr.dbpedia.org/resource/Le_Mans","Le Mans",0.196944,48.0042,"Sarthe (département)","Sarthe","72"
"http://fr.dbpedia.org/resource/Montpellier","Montpellier",3.87722,43.6119,"Hérault (département)","Hérault","34"
"http://fr.dbpedia.org/resource/Agen","Agen",0.621153,44.2049,"Lot-et-Garonne","Lot-et-Garonne","47"
"http://fr.dbpedia.org/resource/Alençon","Alençon",0.091944,48.4297,"Orne (département)","Orne","61"
"http://fr.dbpedia.org/resource/Amiens","Amiens",2.29574,49.8943,"Somme (département)","Somme","80"
"http://fr.dbpedia.org/resource/Angers","Angers",-0.55416,47.4736,"Maine-et-Loire","Maine-et-Loire","49"
"http://fr.dbpedia.org/resource/Angoulême","Angoulême",0.1608,45.6489,"Charente (département)","Charente","16"
"http://fr.dbpedia.org/resource/Auxerre","Auxerre",3.5672,47.7986,"Yonne (département)","Yonne","89"
"http://fr.dbpedia.org/resource/Bar-le-Duc","Bar-le-Duc",5.16028,48.7719,"Meuse (département)","Meuse","55"
"http://fr.dbpedia.org/resource/Bastia","Bastia",9.45028,42.7008,"Haute-Corse","Haute-Corse","2B"
"http://fr.dbpedia.org/resource/Beauvais","Beauvais",2.0952,49.4303,"Oise (département)","Oise","60"
"http://fr.dbpedia.org/resource/Besançon","Besançon",6.02194,47.2431,"Doubs (département)","Doubs","25"
"http://fr.dbpedia.org/resource/Blois","Blois",1.32806,47.5939,"Loir-et-Cher","Loir-et-Cher","41"
"http://fr.dbpedia.org/resource/Bourg-en-Bresse","Bourg-en-Bresse",5.22889,46.2056,"Ain (département)","Ain","01"
"http://fr.dbpedia.org/resource/Bourges","Bourges",2.39639,47.0844,"Cher (département)","Cher","18"
"http://fr.dbpedia.org/resource/Caen","Caen",-0.370556,49.1822,"Calvados (département)","Calvados","14"
"http://fr.dbpedia.org/resource/Cahors","Cahors",1.44139,44.4483,"Lot (département)","Lot","46"
"http://fr.dbpedia.org/resource/Carcassonne","Carcassonne",2.35203,43.2131,"Aude (département)","Aude","11"
"http://fr.dbpedia.org/resource/Chambéry","Chambéry",5.9118,45.57,"Savoie (département)","Savoie","73"
"http://fr.dbpedia.org/resource/Charleville-Mézières","Charleville-Mézières",4.71612,49.7719,"Ardennes (département)","Ardennes","08"
"http://fr.dbpedia.org/resource/Chartres","Chartres",1.48418,48.4558,"Eure-et-Loir","Eure-et-Loir","28"
"http://fr.dbpedia.org/resource/Châteauroux","Châteauroux",1.69111,46.8103,"Indre (département)","Indre","36"
"http://fr.dbpedia.org/resource/Clermont-Ferrand","Clermont-Ferrand",3.08235,45.7831,"Puy-de-Dôme","Puy-de-Dôme","63"
"http://fr.dbpedia.org/resource/Colmar","Colmar",7.35556,48.0817,"Haut-Rhin","Haut-Rhin","68"
"http://fr.dbpedia.org/resource/Créteil","Créteil",2.46278,48.7911,"Val-de-Marne","Val-de-Marne","94"
"http://fr.dbpedia.org/resource/Grenoble","Grenoble",5.72694,45.1878,"Isère (département)","Isère","38"
"http://fr.dbpedia.org/resource/La_Roche-sur-Yon","La Roche-sur-Yon",-1.41872,46.6694,"Vendée (département)","Vendée","85"
"http://fr.dbpedia.org/resource/La_Rochelle","La Rochelle",-1.14996,46.16,"Charente-Maritime","Charente-Maritime","17"
"http://fr.dbpedia.org/resource/Laon","Laon",3.62444,49.5639,"Aisne (département)","Aisne","02"
"http://fr.dbpedia.org/resource/Laval_(Mayenne)",Laval,-0.77,48.0728,"Mayenne (département)","Mayenne","53"
"http://fr.dbpedia.org/resource/Lille","Lille",3.06333,50.6372,"Nord (département français)","Nord","59"
"http://fr.dbpedia.org/resource/Limoges","Limoges",1.25,45.85,"Haute-Vienne","Haute-Vienne","87"
"http://fr.dbpedia.org/resource/Marseille","Marseille",5.36989,43.2963,"Bouches-du-Rhône","Bouches-du-Rhône","13"
"http://fr.dbpedia.org/resource/Melun","Melun",2.66,48.5406,"Seine-et-Marne","Seine-et-Marne","77"
"http://fr.dbpedia.org/resource/Metz","Metz",6.1778,49.1203,"Moselle (département)","Moselle","57"
"http://fr.dbpedia.org/resource/Mont-de-Marsan","Mont-de-Marsan",-0.499444,43.8914,"Landes (département)","Landes","40"
"http://fr.dbpedia.org/resource/Montauban","Montauban",1.35583,44.0181,"Tarn-et-Garonne","Tarn-et-Garonne","82"
"http://fr.dbpedia.org/resource/Moulins_(Allier)",Moulins,3.33333,46.5653,"Allier (département)","Allier","03"
"http://fr.dbpedia.org/resource/Nancy","Nancy",6.1846,48.6936,"Meurthe-et-Moselle","Meurthe-et-Moselle","54"
"http://fr.dbpedia.org/resource/Nevers","Nevers",3.16166,46.9929,"Nièvre (département)","Nièvre","58"
"http://fr.dbpedia.org/resource/Nîmes","Nîmes",4.36083,43.8378,"Gard","Gard","30"
"http://fr.dbpedia.org/resource/Orléans","Orléans",1.909,47.9025,"Loiret (département)","Loiret","45"
"http://fr.dbpedia.org/resource/Pau","Pau",-0.3686,43.3017,"Pyrénées-Atlantiques","Pyrénées-Atlantiques","64"
"http://fr.dbpedia.org/resource/Poitiers","Poitiers",0.336112,46.5819,"Vienne (département)","Vienne","86"
"http://fr.dbpedia.org/resource/Périgueux","Périgueux",0.7189,45.185,"Dordogne (département)","Dordogne","24"
"http://fr.dbpedia.org/resource/Quimper","Quimper",-4.09639,47.9967,"Finistère","Finistère","29"
"http://fr.dbpedia.org/resource/Saint-Brieuc","Saint-Brieuc",-2.76528,48.5136,"Côtes-d'Armor","Côtes-d'Armor","22"
"http://fr.dbpedia.org/resource/Saint-Lô","Saint-Lô",-1.09167,49.1144,"Manche (département)","Manche","50"
"http://fr.dbpedia.org/resource/Saint-Étienne","Saint-Étienne",4.39028,45.4347,"Loire (département)","Loire","42"
"http://fr.dbpedia.org/resource/Strasbourg","Strasbourg",7.75235,48.5734,"Bas-Rhin","Bas-Rhin","67"
"http://fr.dbpedia.org/resource/Tarbes","Tarbes",0.0726,43.2307,"Hautes-Pyrénées","Hautes-Pyrénées","65"
"http://fr.dbpedia.org/resource/Toulon","Toulon",5.93,43.1222,"Var (département)","Var","83"
"http://fr.dbpedia.org/resource/Toulouse","Toulouse",1.44396,43.6045,"Haute-Garonne","Haute-Garonne","31"
"http://fr.dbpedia.org/resource/Tours","Tours",0.689167,47.3936,"Indre-et-Loire","Indre-et-Loire","37"
"http://fr.dbpedia.org/resource/Troyes","Troyes",4.07426,48.2974,"Aube (département)","Aube","10"
"http://fr.dbpedia.org/resource/Valence_(Drôme)",Valence,4.89167,44.9333,"Drôme (département)","Drôme","26"
"http://fr.dbpedia.org/resource/Vannes","Vannes",-2.7603,47.6559,"Morbihan","Morbihan","56"
"http://fr.dbpedia.org/resource/Versailles","Versailles",2.135,48.8053,"Yvelines","Yvelines","78"
"http://fr.dbpedia.org/resource/Vesoul","Vesoul",6.15583,47.6231,"Haute-Saône","Haute-Saône","70"
"http://fr.dbpedia.org/resource/Épinal","Épinal",6.4512,48.1744,"Vosges (département)","Vosges","88"
"http://fr.dbpedia.org/resource/Digne-les-Bains","Digne-les-Bains",6.23639,44.0933,"Alpes-de-Haute-Provence","Alpes-de-Haute-Provence","04"
"http://fr.dbpedia.org/resource/Avignon","Avignon",4.817,43.95,"Vaucluse (département)","Vaucluse","84"
"http://fr.dbpedia.org/resource/Foix","Foix",1.60777,42.9664,"Ariège (département)","Ariège","09"
"http://fr.dbpedia.org/resource/Nice","Nice",7.27141,43.6959,"Alpes-Maritimes","Alpes-Maritimes","06"
"http://fr.dbpedia.org/resource/Nantes","Nantes",-1.55278,47.2181,"Loire-Atlantique","Loire-Atlantique","44"
"http://fr.dbpedia.org/resource/Ajaccio","Ajaccio",8.73694,41.9267,"Corse-du-Sud","Corse-du-Sud","2A"
"http://fr.dbpedia.org/resource/Niort","Niort",-0.460556,46.3258,"Deux-Sèvres","Deux-Sèvres","79"
"http://fr.dbpedia.org/resource/Bordeaux","Bordeaux",-0.579541,44.8379,"Gironde (département)","Gironde","33"
"http://fr.dbpedia.org/resource/Perpignan","Perpignan",2.89556,42.6986,"Pyrénées-Orientales","Pyrénées-Orientales","66"
"http://fr.dbpedia.org/resource/Rennes","Rennes",-1.67944,48.1147,"Ille-et-Vilaine","Ille-et-Vilaine","35"
"http://fr.dbpedia.org/resource/Rouen","Rouen",1.09997,49.4432,"Seine-Maritime","Seine-Maritime","76"
"http://fr.dbpedia.org/resource/Annecy","Annecy",6.133,45.916,"Haute-Savoie","Haute-Savoie","74"
"http://fr.dbpedia.org/resource/Belfort","Belfort",6.86281,47.6379,"Territoire de Belfort","Territoire de Belfort","90"
