,uri,city,lon,lat,dept,altname,dcode,is_pref,status
44,http://fr.dbpedia.org/resource/Péronne_(Somme),Péronne,2.93722,49.9331,Somme (département),Somme,80,False,subpref
45,http://fr.dbpedia.org/resource/Rambouillet,Rambouillet,1.8256,48.6494,Yvelines,Yvelines,78,False,subpref
46,http://fr.dbpedia.org/resource/Romorantin-Lanthenay,Romorantin-Lanthenay,1.7436099999999999,47.3589,Loir-et-Cher,Loir-et-Cher,41,False,subpref
47,http://fr.dbpedia.org/resource/Saintes,Saintes,-0.6333,45.7464,Charente-Maritime,Charente-Maritime,17,False,subpref
48,http://fr.dbpedia.org/resource/Segré,Segré,-0.870833,47.6872,Maine-et-Loire,Maine-et-Loire,49,False,subpref
49,http://fr.dbpedia.org/resource/Sélestat,Sélestat,7.4541699999999995,48.2594,Bas-Rhin,Bas-Rhin,67,False,subpref
50,http://fr.dbpedia.org/resource/Thann,Thann,7.1052800000000005,47.8072,Haut-Rhin,Haut-Rhin,68,False,subpref
51,http://fr.dbpedia.org/resource/Villefranche-sur-Saône,Villefranche-sur-Saône,4.720280000000001,45.9903,Rhône (département),Rhône,69,False,subpref
52,http://fr.dbpedia.org/resource/Étampes,Étampes,2.16149,48.4343,Essonne (département),Essonne,91,False,subpref
53,http://fr.dbpedia.org/resource/Albi,Albi,2.1463900000000002,43.9289,Tarn (département),Tarn,81,True,pref
54,http://fr.dbpedia.org/resource/Ambert,Ambert,3.7425,45.5503,Puy-de-Dôme,Puy-de-Dôme,63,False,subpref
55,http://fr.dbpedia.org/resource/Ancenis,Ancenis,-1.18183,47.3734,Loire-Atlantique,Loire-Atlantique,44,False,subpref
56,http://fr.dbpedia.org/resource/Avallon,Avallon,3.9091699999999996,47.4908,Yonne (département),Yonne,89,False,subpref
57,http://fr.dbpedia.org/resource/Bobigny,Bobigny,2.4397,48.9106,Seine-Saint-Denis,Seine-Saint-Denis,93,True,pref
58,http://fr.dbpedia.org/resource/Bressuire,Bressuire,-0.48722200000000004,46.8408,Deux-Sèvres,Deux-Sèvres,79,False,subpref
59,http://fr.dbpedia.org/resource/Briançon,Briançon,6.635560000000001,44.8964,Hautes-Alpes,Hautes-Alpes,05,False,subpref
60,http://fr.dbpedia.org/resource/Brioude,Brioude,3.385,45.295,Haute-Loire,Haute-Loire,43,False,subpref
61,http://fr.dbpedia.org/resource/Cholet,Cholet,-0.878333,47.06,Maine-et-Loire,Maine-et-Loire,49,False,subpref
62,http://fr.dbpedia.org/resource/Clermont_(Oise),Clermont,2.4133299999999998,49.3797,Oise (département),Oise,60,False,subpref
63,http://fr.dbpedia.org/resource/Die_(Drôme),Die (Drôme),5.37028,44.7536,Drôme (département),Drôme,26,False,subpref
64,http://fr.dbpedia.org/resource/Guéret,Guéret,1.86917,46.1714,Creuse (département),Creuse,23,True,pref
65,http://fr.dbpedia.org/resource/Le_Puy-en-Velay,Le Puy-en-Velay,3.8858300000000003,45.0442,Haute-Loire,Haute-Loire,43,True,pref
66,http://fr.dbpedia.org/resource/Lons-le-Saunier,Lons-le-Saunier,5.5544400000000005,46.6753,Jura (département),Jura,39,True,pref
67,http://fr.dbpedia.org/resource/Mantes-la-Jolie,Mantes-la-Jolie,1.71722,48.9908,Yvelines,Yvelines,78,False,subpref
68,http://fr.dbpedia.org/resource/Mayenne_(Mayenne),Mayenne,-0.613611,48.3031,Mayenne (département),Mayenne,53,False,subpref
69,http://fr.dbpedia.org/resource/Molsheim,Molsheim,7.493060000000001,48.5436,Bas-Rhin,Bas-Rhin,67,False,subpref
70,http://fr.dbpedia.org/resource/Montargis,Montargis,2.73333,47.9978,Loiret (département),Loiret,45,False,subpref
71,http://fr.dbpedia.org/resource/Montbrison_(Loire),Montbrison,4.06583,45.6083,Loire (département),Loire,42,False,subpref
72,http://fr.dbpedia.org/resource/Montdidier_(Somme),Montdidier,2.5708,49.6486,Somme (département),Somme,80,False,subpref
73,http://fr.dbpedia.org/resource/Mâcon,Mâcon,4.83134,46.3063,Saône-et-Loire,Saône-et-Loire,71,True,pref
74,http://fr.dbpedia.org/resource/Pithiviers,Pithiviers,2.2525,48.1725,Loiret (département),Loiret,45,False,subpref
75,http://fr.dbpedia.org/resource/Privas,Privas,4.6,44.7358,Ardèche (département),Ardèche,07,True,pref
76,http://fr.dbpedia.org/resource/Riom,Riom,3.11333,45.8944,Puy-de-Dôme,Puy-de-Dôme,63,False,subpref
77,http://fr.dbpedia.org/resource/Rodez,Rodez,2.575,44.3506,Aveyron (département),Aveyron,12,True,pref
78,http://fr.dbpedia.org/resource/Saint-Amand-Montrond,Saint-Amand-Montrond,2.50556,46.7236,Cher (département),Cher,18,False,subpref
79,http://fr.dbpedia.org/resource/Sarcelles,Sarcelles,2.3833,49.0,Val-d'Oise,Val-d’Oise,95,False,subpref
80,http://fr.dbpedia.org/resource/Thiers_(Puy-de-Dôme),Thiers,3.5483300000000004,45.8572,Puy-de-Dôme,Puy-de-Dôme,63,False,subpref
81,http://fr.dbpedia.org/resource/Tulle,Tulle,1.76554,45.2673,Corrèze (département),Corrèze,19,True,pref
82,http://fr.dbpedia.org/resource/Vendôme,Vendôme,1.06639,47.7936,Loir-et-Cher,Loir-et-Cher,41,False,subpref
83,http://fr.dbpedia.org/resource/Yssingeaux,Yssingeaux,4.1244,45.1436,Haute-Loire,Haute-Loire,43,False,subpref
84,http://fr.dbpedia.org/resource/Évreux,Évreux,1.1489,49.0187,Eure (département),Eure,27,True,pref
85,http://fr.dbpedia.org/resource/Bellac,Bellac,1.0502799999999999,46.1231,Haute-Vienne,Haute-Vienne,87,False,subpref
86,http://fr.dbpedia.org/resource/Blaye,Blaye,-0.6611,45.1286,Gironde (département),Gironde,33,False,subpref
87,http://fr.dbpedia.org/resource/Charolles,Charolles,4.27528,46.4344,Saône-et-Loire,Saône-et-Loire,71,False,subpref
88,http://fr.dbpedia.org/resource/Clamecy_(Nièvre),Clamecy,3.52028,47.4608,Nièvre (département),Nièvre,58,False,subpref
89,http://fr.dbpedia.org/resource/Gourdon_(Lot),Gourdon,1.382,44.736999999999995,Lot (département),Lot,46,False,subpref
90,http://fr.dbpedia.org/resource/Issoudun,Issoudun,1.99436,46.9608,Indre (département),Indre,36,False,subpref
91,http://fr.dbpedia.org/resource/Nogent-sur-Seine,Nogent-sur-Seine,3.5033300000000005,48.4942,Aube (département),Aube,10,False,subpref
92,http://fr.dbpedia.org/resource/Vouziers,Vouziers,4.69833,49.3972,Ardennes (département),Ardennes,08,False,subpref
93,http://fr.dbpedia.org/resource/Le_Blanc_(Indre),Le Blanc,1.06361,46.6344,Indre (département),Indre,36,False,subpref
94,http://fr.dbpedia.org/resource/Lesparre-Médoc,Lesparre-Médoc,-0.9363889999999999,45.3078,Gironde (département),Gironde,33,False,subpref
95,http://fr.dbpedia.org/resource/Mortagne-au-Perche,Mortagne-au-Perche,0.547222,48.5203,Orne (département),Orne,61,False,subpref
96,http://fr.dbpedia.org/resource/Lyon,Lyon,4.842219999999999,45.7597,Rhône (département),Rhône,69,True,pref
97,http://fr.dbpedia.org/resource/Arras,Arras,2.78083,50.2897,Pas-de-Calais,Pas-de-Calais,62,True,pref
98,http://fr.dbpedia.org/resource/Brest,Brest,-4.4855599999999995,48.3908,Finistère,Finistère,29,False,subpref
99,http://fr.dbpedia.org/resource/Le_Mans,Le Mans,0.196944,48.0042,Sarthe (département),Sarthe,72,True,pref
100,http://fr.dbpedia.org/resource/Carpentras,Carpentras,5.04889,44.0558,Vaucluse (département),Vaucluse,84,False,subpref
101,http://fr.dbpedia.org/resource/Montpellier,Montpellier,3.87722,43.6119,Hérault (département),Hérault,34,True,pref
102,http://fr.dbpedia.org/resource/Muret_(Haute-Garonne),Muret,1.32667,43.4611,Haute-Garonne,Haute-Garonne,31,False,subpref
103,http://fr.dbpedia.org/resource/Roanne,Roanne,4.068890000000001,46.0367,Loire (département),Loire,42,False,subpref
104,http://fr.dbpedia.org/resource/Abbeville,Abbeville,1.83405,50.1058,Somme (département),Somme,80,False,subpref
105,http://fr.dbpedia.org/resource/Agen,Agen,0.621153,44.2049,Lot-et-Garonne,Lot-et-Garonne,47,True,pref
106,http://fr.dbpedia.org/resource/Albertville,Albertville,6.393330000000001,45.6767,Savoie (département),Savoie,73,False,subpref
107,http://fr.dbpedia.org/resource/Alençon,Alençon,0.09194400000000001,48.4297,Orne (département),Orne,61,True,pref
108,http://fr.dbpedia.org/resource/Alès,Alès,4.08167,44.1281,Gard,Gard,30,False,subpref
109,http://fr.dbpedia.org/resource/Amiens,Amiens,2.2957400000000003,49.8943,Somme (département),Somme,80,True,pref
110,http://fr.dbpedia.org/resource/Angers,Angers,-0.55416,47.4736,Maine-et-Loire,Maine-et-Loire,49,True,pref
111,http://fr.dbpedia.org/resource/Angoulême,Angoulême,0.1608,45.6489,Charente (département),Charente,16,True,pref
112,http://fr.dbpedia.org/resource/Arles,Arles,4.6278,43.6767,Bouches-du-Rhône,Bouches-du-Rhône,13,False,subpref
113,http://fr.dbpedia.org/resource/Auxerre,Auxerre,3.5672,47.7986,Yonne (département),Yonne,89,True,pref
114,http://fr.dbpedia.org/resource/Avesnes-sur-Helpe,Avesnes-sur-Helpe,3.93139,50.1219,Nord (département français),Nord,59,False,subpref
115,http://fr.dbpedia.org/resource/Avranches,Avranches,-1.35694,48.6844,Manche (département),Manche,50,False,subpref
116,http://fr.dbpedia.org/resource/Bar-le-Duc,Bar-le-Duc,5.16028,48.7719,Meuse (département),Meuse,55,True,pref
117,http://fr.dbpedia.org/resource/Bastia,Bastia,9.450280000000001,42.7008,Haute-Corse,Haute-Corse,2B,True,pref
118,http://fr.dbpedia.org/resource/Bayeux,Bayeux,-0.702778,49.2794,Calvados (département),Calvados,14,False,subpref
119,http://fr.dbpedia.org/resource/Bayonne,Bayonne,-1.475,43.4936,Pyrénées-Atlantiques,Pyrénées-Atlantiques,64,False,subpref
120,http://fr.dbpedia.org/resource/Beauvais,Beauvais,2.0952,49.4303,Oise (département),Oise,60,True,pref
121,http://fr.dbpedia.org/resource/Belley,Belley,5.68644,45.7595,Ain (département),Ain,01,False,subpref
122,http://fr.dbpedia.org/resource/Bergerac_(Dordogne),Bergerac,0.483055,44.8519,Dordogne (département),Dordogne,24,False,subpref
123,http://fr.dbpedia.org/resource/Besançon,Besançon,6.02194,47.2431,Doubs (département),Doubs,25,True,pref
124,http://fr.dbpedia.org/resource/Blois,Blois,1.32806,47.5939,Loir-et-Cher,Loir-et-Cher,41,True,pref
125,http://fr.dbpedia.org/resource/Bonneville_(Haute-Savoie),Bonneville,6.40139,46.0797,Haute-Savoie,Haute-Savoie,74,False,subpref
126,http://fr.dbpedia.org/resource/Boulay-Moselle,Boulay-Moselle,6.4941699999999996,49.1842,Moselle (département),Moselle,57,False,subpref
127,http://fr.dbpedia.org/resource/Boulogne-Billancourt,Boulogne-Billancourt,2.24095,48.8352,Hauts-de-Seine,Hauts-de-Seine,92,False,subpref
128,http://fr.dbpedia.org/resource/Boulogne-sur-Mer,Boulogne-sur-Mer,1.6147,50.7264,Pas-de-Calais,Pas-de-Calais,62,False,subpref
129,http://fr.dbpedia.org/resource/Bourg-en-Bresse,Bourg-en-Bresse,5.22889,46.2056,Ain (département),Ain,01,True,pref
130,http://fr.dbpedia.org/resource/Bourges,Bourges,2.3963900000000002,47.0844,Cher (département),Cher,18,True,pref
131,http://fr.dbpedia.org/resource/Briey_(Meurthe-et-Moselle),Briey,5.9402800000000004,49.2494,Meurthe-et-Moselle,Meurthe-et-Moselle,54,False,subpref
132,http://fr.dbpedia.org/resource/Brignoles,Brignoles,6.06155,43.4058,Var (département),Var,83,False,subpref
133,http://fr.dbpedia.org/resource/Brive-la-Gaillarde,Brive-la-Gaillarde,1.5320799999999999,45.1583,Corrèze (département),Corrèze,19,False,subpref
134,http://fr.dbpedia.org/resource/Béthune,Béthune,2.6408,50.5302,Pas-de-Calais,Pas-de-Calais,62,False,subpref
135,http://fr.dbpedia.org/resource/Béziers,Béziers,3.2189900000000002,43.3476,Hérault (département),Hérault,34,False,subpref
136,http://fr.dbpedia.org/resource/Caen,Caen,-0.370556,49.1822,Calvados (département),Calvados,14,True,pref
137,http://fr.dbpedia.org/resource/Cahors,Cahors,1.44139,44.4483,Lot (département),Lot,46,True,pref
138,http://fr.dbpedia.org/resource/Calais,Calais,1.8563900000000002,50.9481,Pas-de-Calais,Pas-de-Calais,62,False,subpref
139,http://fr.dbpedia.org/resource/Cambrai,Cambrai,3.23556,50.1767,Nord (département français),Nord,59,False,subpref
140,http://fr.dbpedia.org/resource/Carcassonne,Carcassonne,2.35203,43.2131,Aude (département),Aude,11,True,pref
141,http://fr.dbpedia.org/resource/Castres,Castres,2.2409,43.6053,Tarn (département),Tarn,81,False,subpref
142,http://fr.dbpedia.org/resource/Chalon-sur-Saône,Chalon-sur-Saône,4.85278,46.7806,Saône-et-Loire,Saône-et-Loire,71,False,subpref
143,http://fr.dbpedia.org/resource/Chambéry,Chambéry,5.9118,45.57,Savoie (département),Savoie,73,True,pref
144,http://fr.dbpedia.org/resource/Charleville-Mézières,Charleville-Mézières,4.71612,49.7719,Ardennes (département),Ardennes,08,True,pref
145,http://fr.dbpedia.org/resource/Chartres,Chartres,1.4841799999999998,48.4558,Eure-et-Loir,Eure-et-Loir,28,True,pref
146,http://fr.dbpedia.org/resource/Cherbourg-Octeville,Cherbourg-Octeville,-1.625,49.6389,Manche (département),Manche,50,False,subpref
147,http://fr.dbpedia.org/resource/Château-Chinon_(Ville),Château-Chinon,3.93444,47.065,Nièvre (département),Nièvre,58,False,subpref
148,http://fr.dbpedia.org/resource/Château-Salins,Château-Salins,6.50861,48.8225,Moselle (département),Moselle,57,False,subpref
149,http://fr.dbpedia.org/resource/Château-Thierry,Château-Thierry,3.4,49.04,Aisne (département),Aisne,02,False,subpref
150,http://fr.dbpedia.org/resource/Châteaulin,Châteaulin,-4.08861,48.1975,Finistère,Finistère,29,False,subpref
151,http://fr.dbpedia.org/resource/Châteauroux,Châteauroux,1.69111,46.8103,Indre (département),Indre,36,True,pref
152,http://fr.dbpedia.org/resource/Clermont-Ferrand,Clermont-Ferrand,3.08235,45.7831,Puy-de-Dôme,Puy-de-Dôme,63,True,pref
153,http://fr.dbpedia.org/resource/Cognac_(Charente),Cognac,-0.3292,45.6958,Charente (département),Charente,16,False,subpref
154,http://fr.dbpedia.org/resource/Colmar,Colmar,7.3555600000000005,48.0817,Haut-Rhin,Haut-Rhin,68,True,pref
155,http://fr.dbpedia.org/resource/Commercy,Commercy,5.59264,48.7619,Meuse (département),Meuse,55,False,subpref
156,http://fr.dbpedia.org/resource/Compiègne,Compiègne,2.82306,49.4149,Oise (département),Oise,60,False,subpref
157,http://fr.dbpedia.org/resource/Coutances,Coutances,-1.44528,49.0453,Manche (département),Manche,50,False,subpref
158,http://fr.dbpedia.org/resource/Créteil,Créteil,2.46278,48.7911,Val-de-Marne,Val-de-Marne,94,True,pref
159,http://fr.dbpedia.org/resource/Dieppe_(Seine-Maritime),Dieppe,1.07861,49.9222,Seine-Maritime,Seine-Maritime,76,False,subpref
160,http://fr.dbpedia.org/resource/Douai,Douai,3.08,50.3714,Nord (département français),Nord,59,False,subpref
161,http://fr.dbpedia.org/resource/Dunkerque,Dunkerque,2.3775,51.0383,Nord (département français),Nord,59,False,subpref
162,http://fr.dbpedia.org/resource/Figeac,Figeac,2.03167,44.6086,Lot (département),Lot,46,False,subpref
163,http://fr.dbpedia.org/resource/Fontainebleau,Fontainebleau,2.7025,48.4097,Seine-et-Marne,Seine-et-Marne,77,False,subpref
164,http://fr.dbpedia.org/resource/Forbach,Forbach,6.90083,49.1889,Moselle (département),Moselle,57,False,subpref
165,http://fr.dbpedia.org/resource/Gex,Gex,6.05778,46.3333,Ain (département),Ain,01,False,subpref
166,http://fr.dbpedia.org/resource/Grenoble,Grenoble,5.72694,45.1878,Isère (département),Isère,38,True,pref
167,http://fr.dbpedia.org/resource/Haguenau,Haguenau,7.78861,48.8172,Bas-Rhin,Bas-Rhin,67,False,subpref
168,http://fr.dbpedia.org/resource/La_Roche-sur-Yon,La Roche-sur-Yon,-1.41872,46.6694,Vendée (département),Vendée,85,True,pref
169,http://fr.dbpedia.org/resource/La_Rochelle,La Rochelle,-1.14996,46.16,Charente-Maritime,Charente-Maritime,17,True,pref
170,http://fr.dbpedia.org/resource/Langres,Langres,5.33389,47.8533,Haute-Marne,Haute-Marne,52,False,subpref
171,http://fr.dbpedia.org/resource/Lannion,Lannion,-3.4541699999999995,48.7333,Côtes-d'Armor,Côtes-d'Armor,22,False,subpref
172,http://fr.dbpedia.org/resource/Laon,Laon,3.6244400000000003,49.5639,Aisne (département),Aisne,02,True,pref
173,http://fr.dbpedia.org/resource/Laval_(Mayenne),Laval,-0.77,48.0728,Mayenne (département),Mayenne,53,True,pref
174,http://fr.dbpedia.org/resource/Lens_(Pas-de-Calais),Lens,2.83333,50.4322,Pas-de-Calais,Pas-de-Calais,62,False,subpref
175,http://fr.dbpedia.org/resource/Les_Andelys,Les Andelys,1.4125,49.2461,Eure (département),Eure,27,False,subpref
176,http://fr.dbpedia.org/resource/Les_Sables-d'Olonne,Les Sables-d'Olonne,-1.7833299999999999,46.4972,Vendée (département),Vendée,85,False,subpref
177,http://fr.dbpedia.org/resource/Lille,Lille,3.06333,50.6372,Nord (département français),Nord,59,True,pref
178,http://fr.dbpedia.org/resource/Limoges,Limoges,1.25,45.85,Haute-Vienne,Haute-Vienne,87,True,pref
179,http://fr.dbpedia.org/resource/Lisieux,Lisieux,0.225556,49.1456,Calvados (département),Calvados,14,False,subpref
180,http://fr.dbpedia.org/resource/Loches,Loches,0.9961110000000001,47.1292,Indre-et-Loire,Indre-et-Loire,37,False,subpref
181,http://fr.dbpedia.org/resource/Lorient,Lorient,-3.3643099999999997,47.7358,Morbihan,Morbihan,56,False,subpref
182,http://fr.dbpedia.org/resource/Lorient,Lorient,3.3658300000000003,47.7601,Morbihan,Morbihan,56,False,subpref
183,http://fr.dbpedia.org/resource/Lunéville,Lunéville,6.50167,48.5894,Meurthe-et-Moselle,Meurthe-et-Moselle,54,False,subpref
184,http://fr.dbpedia.org/resource/Marseille,Marseille,5.36989,43.2963,Bouches-du-Rhône,Bouches-du-Rhône,13,True,pref
185,http://fr.dbpedia.org/resource/Meaux,Meaux,2.88833,48.9603,Seine-et-Marne,Seine-et-Marne,77,False,subpref
186,http://fr.dbpedia.org/resource/Melun,Melun,2.66,48.5406,Seine-et-Marne,Seine-et-Marne,77,True,pref
187,http://fr.dbpedia.org/resource/Metz,Metz,6.1778,49.1203,Moselle (département),Moselle,57,True,pref
188,http://fr.dbpedia.org/resource/Millau,Millau,3.07833,44.0986,Aveyron (département),Aveyron,12,False,subpref
189,http://fr.dbpedia.org/resource/Mont-de-Marsan,Mont-de-Marsan,-0.49944399999999994,43.8914,Landes (département),Landes,40,True,pref
190,http://fr.dbpedia.org/resource/Montauban,Montauban,1.3558299999999999,44.0181,Tarn-et-Garonne,Tarn-et-Garonne,82,True,pref
191,http://fr.dbpedia.org/resource/Montbéliard,Montbéliard,6.7988800000000005,47.5103,Doubs (département),Doubs,25,False,subpref
192,http://fr.dbpedia.org/resource/Morlaix,Morlaix,-3.8266699999999996,48.5783,Finistère,Finistère,29,False,subpref
193,http://fr.dbpedia.org/resource/Moulins_(Allier),Moulins,3.33333,46.5653,Allier (département),Allier,03,True,pref
194,http://fr.dbpedia.org/resource/Nancy,Nancy,6.1846,48.6936,Meurthe-et-Moselle,Meurthe-et-Moselle,54,True,pref
195,http://fr.dbpedia.org/resource/Nantua,Nantua,5.6078,46.1519,Ain (département),Ain,01,False,subpref
196,http://fr.dbpedia.org/resource/Narbonne,Narbonne,3.0042,43.1836,Aude (département),Aude,11,False,subpref
197,http://fr.dbpedia.org/resource/Nevers,Nevers,3.16166,46.9929,Nièvre (département),Nièvre,58,True,pref
198,http://fr.dbpedia.org/resource/Nontron,Nontron,0.661944,45.5294,Dordogne (département),Dordogne,24,False,subpref
199,http://fr.dbpedia.org/resource/Nîmes,Nîmes,4.36083,43.8378,Gard,Gard,30,True,pref
200,http://fr.dbpedia.org/resource/Oloron-Sainte-Marie,Oloron-Sainte-Marie,-0.6055560000000001,43.1947,Pyrénées-Atlantiques,Pyrénées-Atlantiques,64,False,subpref
201,http://fr.dbpedia.org/resource/Orléans,Orléans,1.909,47.9025,Loiret (département),Loiret,45,True,pref
202,http://fr.dbpedia.org/resource/Pau,Pau,-0.3686,43.3017,Pyrénées-Atlantiques,Pyrénées-Atlantiques,64,True,pref
203,http://fr.dbpedia.org/resource/Poitiers,Poitiers,0.33611199999999997,46.5819,Vienne (département),Vienne,86,True,pref
204,http://fr.dbpedia.org/resource/Prades_(Pyrénées-Orientales),Prades,2.42278,42.6181,Pyrénées-Orientales,Pyrénées-Orientales,66,False,subpref
205,http://fr.dbpedia.org/resource/Provins,Provins,3.2989900000000003,48.5604,Seine-et-Marne,Seine-et-Marne,77,False,subpref
206,http://fr.dbpedia.org/resource/Périgueux,Périgueux,0.7189,45.185,Dordogne (département),Dordogne,24,True,pref
207,http://fr.dbpedia.org/resource/Quimper,Quimper,-4.09639,47.9967,Finistère,Finistère,29,True,pref
208,http://fr.dbpedia.org/resource/Saint-Brieuc,Saint-Brieuc,-2.7652799999999997,48.5136,Côtes-d'Armor,Côtes-d'Armor,22,True,pref
209,http://fr.dbpedia.org/resource/Saint-Denis_(Seine-Saint-Denis),Saint-Denis,2.35472,48.9364,Seine-Saint-Denis,Seine-Saint-Denis,93,False,subpref
210,http://fr.dbpedia.org/resource/Saint-Dizier,Saint-Dizier,4.952459999999999,48.6393,Haute-Marne,Haute-Marne,52,False,subpref
211,http://fr.dbpedia.org/resource/Saint-Dié-des-Vosges,Saint-Dié-des-Vosges,6.95,48.285,Vosges (département),Vosges,88,False,subpref
