,Unnamed: 0,city,lat,lng,country,iso2,admin,capital,population,population_proper,country_name,local_rank,group
36,36,Annecy,45.906206,6.126699,France,FR,Auvergne-Rhône-Alpes,,105749.0,49232.0,France,36,3
37,37,Calais,50.951241,1.85899,France,FR,Hauts-de-France,,92201.0,74433.0,France,37,4
38,38,Poitiers,46.583333,0.333333,France,FR,Nouvelle-Aquitaine,minor,85960.0,84807.0,France,38,4
39,39,Versailles,48.803593,2.134236,France,FR,Île-de-France,,85416.0,85416.0,France,39,4
40,40,Kerbrient,47.730294,-3.410806,France,FR,Bretagne,,84952.0,58112.0,France,40,4
41,41,Béziers,43.345287,3.2223740000000003,France,FR,Occitanie,,81438.0,74081.0,France,41,4
42,42,La Rochelle,46.166667,-1.15,France,FR,Nouvelle-Aquitaine,,76997.0,76810.0,France,42,4
43,43,Roanne,46.043291,4.068553,France,FR,Auvergne-Rhône-Alpes,,73315.0,39840.0,France,43,4
44,44,Bourges,47.083333,2.4,France,FR,Centre-Val de Loire,,72340.0,67987.0,France,44,4
45,45,Arras,50.291799,2.780306,France,FR,Hauts-de-France,,64165.0,47052.0,France,45,4
46,46,Troyes,48.300727,4.085244,France,FR,Grand Est,,61703.0,60785.0,France,46,4
47,47,Cherbourg,49.639971,-1.615505,France,FR,Normandie,,60991.0,60991.0,France,47,4
48,48,Agen,44.199912,0.626641,France,FR,Nouvelle-Aquitaine,,58223.0,34367.0,France,48,4
49,49,Tarbes,43.233334,0.083333,France,FR,Occitanie,,54854.0,52106.0,France,49,4
50,50,Ajaccio,41.927226,8.734619,France,FR,Corsica,admin,54364.0,39446.0,France,50,4
51,51,Saint-Brieuc,48.510504,-2.765927,France,FR,Bretagne,,53223.0,52774.0,France,51,4
52,52,Nevers,46.99120300000001,3.157084,France,FR,Bourgogne-Franche-Comté,,45929.0,43988.0,France,52,4
53,53,Vichy,46.128264,3.4234720000000003,France,FR,Auvergne-Rhône-Alpes,,43158.0,27019.0,France,53,4
54,54,Dieppe,49.920403,1.086542,France,FR,Normandie,,42461.0,35707.0,France,54,4
55,55,Auxerre,47.7996,3.57033,France,FR,Bourgogne-Franche-Comté,,41516.0,34552.0,France,55,4
56,56,Bastia,42.702778,9.45,France,FR,Corsica,,41001.0,40116.0,France,56,4
57,57,Châlons-en-Champagne,48.953926,4.367238,France,FR,Grand Est,minor,,,France,57,4
0,0,Ouagadougou,12.370278,-1.524722,Burkina Faso,BF,Centre,primary,1149000.0,835457.0,Burkina Faso,0,0
1,1,Bobo-Dioulasso,11.177154,-4.297901,Burkina Faso,BF,Hauts-Bassins,admin,360106.0,331964.0,Burkina Faso,1,1
2,2,Koudougou,12.252632,-2.36272,Burkina Faso,BF,Centre-Ouest,admin,87347.0,83331.0,Burkina Faso,2,2
3,3,Ouahigouya,13.582782,-2.421582,Burkina Faso,BF,Nord,admin,79504.0,61096.0,Burkina Faso,3,2
4,4,Banfora,10.633333,-4.766667,Burkina Faso,BF,Cascades,admin,60288.0,31519.0,Burkina Faso,4,2
5,5,Dédougou,12.463378,-3.460746,Burkina Faso,BF,Boucle du Mouhoun,admin,45341.0,45341.0,Burkina Faso,5,2
6,6,Kaya,13.091667,-1.084444,Burkina Faso,BF,Centre-Nord,admin,40017.0,39229.0,Burkina Faso,6,3
7,7,Tenkodogo,11.78,-0.369722,Burkina Faso,BF,Centre-Est,admin,38108.0,37658.0,Burkina Faso,7,3
8,8,Torodi,13.996699,-0.027702,Burkina Faso,BF,Sahel,,37806.0,37806.0,Burkina Faso,8,3
9,9,Réo,12.319627,-2.470943,Burkina Faso,BF,Centre-Ouest,minor,37535.0,37535.0,Burkina Faso,9,3
10,10,Fada Ngourma,12.061567,0.358433,Burkina Faso,BF,Est,admin,33910.0,33910.0,Burkina Faso,10,3
11,11,Koupéla,12.178644,-0.351031,Burkina Faso,BF,Centre-Est,minor,32052.0,32052.0,Burkina Faso,11,3
12,12,Kombissiri,12.06095,-1.333553,Burkina Faso,BF,Centre-Sud,minor,30137.0,30137.0,Burkina Faso,12,3
13,13,Nouna,12.729385,-3.863049,Burkina Faso,BF,Boucle du Mouhoun,minor,29048.0,29048.0,Burkina Faso,13,3
14,14,Gaoua,10.331371,-3.182025,Burkina Faso,BF,Sud-Ouest,,28023.0,28023.0,Burkina Faso,14,4
15,15,Léo,11.100327,-2.106541,Burkina Faso,BF,Centre-Ouest,minor,26884.0,26884.0,Burkina Faso,15,4
16,16,Diapaga,12.073053,1.788385,Burkina Faso,BF,Est,minor,26013.0,26013.0,Burkina Faso,16,4
17,17,Zorgo,12.249222,-0.61527,Burkina Faso,BF,Plateau-Central,minor,23892.0,23892.0,Burkina Faso,17,4
18,18,Yako,12.959101,-2.260746,Burkina Faso,BF,Nord,minor,22904.0,22904.0,Burkina Faso,18,4
19,19,Djibo,14.099396,-1.62554,Burkina Faso,BF,Sahel,minor,22223.0,22223.0,Burkina Faso,19,4
20,20,Orodara,10.981153,-4.918847,Burkina Faso,BF,Hauts-Bassins,,18632.0,18632.0,Burkina Faso,20,4
21,21,Pô,11.169722,-1.145,Burkina Faso,BF,Centre-Sud,minor,17924.0,17924.0,Burkina Faso,21,4
22,22,Tougan,13.0725,-3.0694,Burkina Faso,BF,Boucle du Mouhoun,minor,17590.0,17590.0,Burkina Faso,22,4
23,23,Boulsa,12.666641,-0.574685,Burkina Faso,BF,Centre-Nord,minor,17489.0,17489.0,Burkina Faso,23,4
24,24,Manga,11.663611,-1.073056,Burkina Faso,BF,Centre-Sud,admin,15173.0,15173.0,Burkina Faso,24,4
25,25,Diébougou,10.962089,-3.249673,Burkina Faso,BF,Sud-Ouest,minor,12732.0,12732.0,Burkina Faso,25,4
0,0,Belgrade,44.818611,20.468056,Serbia,RS,,primary,1099000.0,1099000.0,Serbie,0,0
1,1,Niš,43.323356,21.901779,Serbia,RS,Niš,admin,250000.0,210888.0,Serbie,1,2
2,2,Novi Sad,45.259272,19.829056,Serbia,RS,Novi Sad,admin,225457.0,215400.0,Serbie,2,2
3,3,Kragujevac,44.010876,20.909029,Serbia,RS,Kragujevac,admin,171197.0,147473.0,Serbie,3,2
4,4,Subotica,46.100972,19.668233,Serbia,RS,Subotica,admin,100000.0,93408.0,Serbie,4,3
5,5,Zrenjanin,45.38182000000001,20.395396,Serbia,RS,Zrenjanin,admin,64053.0,64053.0,Serbie,5,3
82,82,Titel,45.206014,20.294882,Serbia,RS,Titel,admin,,,Serbie,25,4
83,83,Odžaci,45.50763,19.260601,Serbia,RS,Odžaci,admin,,,Serbie,26,4
84,84,Bač,45.392276,19.236684,Serbia,RS,Bač,admin,,,Serbie,27,4
85,85,Čajetina,43.749736,19.714951,Serbia,RS,Čajetina,admin,,,Serbie,28,4
86,86,Barajevo,44.579011,20.417895,Serbia,RS,Beograd,minor,,,Serbie,29,4
87,87,Požarevac,44.622213,21.182589,Serbia,RS,Požarevac,admin,,,Serbie,30,4
88,88,Raška,43.28595,20.613515,Serbia,RS,Raška,admin,,,Serbie,31,4
89,89,Lapovo,44.187731,21.096870000000006,Serbia,RS,Lapovo,admin,,,Serbie,32,4
90,90,Trstenik,43.616944,21.0025,Serbia,RS,Trstenik,admin,,,Serbie,33,4
91,91,Preševo,42.30705800000001,21.650034,Serbia,RS,Preševo,admin,,,Serbie,34,4
97,97,Apatin,45.67092,18.984344,Serbia,RS,Apatin,admin,,,Serbie,24,4
99,99,Inđija,45.048162,20.081647,Serbia,RS,Inđija,admin,,,Serbie,23,4
100,100,Vladičin Han,42.708202,22.066365,Serbia,RS,Vladičin Han,admin,,,Serbie,21,4
101,101,Sokobanja,43.645293,21.869178,Serbia,RS,Sokobanja,admin,,,Serbie,6,3
102,102,Kruševac,43.58105,21.335174,Serbia,RS,Kruševac,admin,,,Serbie,7,3
103,103,Bosilegrad,42.500482,22.472784,Serbia,RS,Bosilegrad,admin,,,Serbie,8,3
104,104,Mali Iđoš,45.709191,19.666261,Serbia,RS,Mali Iđoš,admin,,,Serbie,9,3
105,105,Petrovaradin,45.245449,19.879344,Serbia,RS,Novi Sad,minor,,,Serbie,10,3
106,106,Vlasotince,42.965907,22.127178,Serbia,RS,Vlasotince,admin,,,Serbie,11,3
107,107,Grocka,44.67204,20.715286,Serbia,RS,Beograd,minor,,,Serbie,12,3
108,108,Mali Zvornik,44.399176,19.121431,Serbia,RS,Mali Zvornik,admin,,,Serbie,13,3
109,109,Majdanpek,44.422847,21.935837,Serbia,RS,Majdanpek,admin,,,Serbie,14,3
110,110,Paraćin,43.859155,21.41191,Serbia,RS,Paraćin,admin,,,Serbie,15,3
111,111,Bela Palanka,43.219622,22.314048,Serbia,RS,Bela Palanka,admin,,,Serbie,16,4
112,112,Kikinda,45.832292,20.468191,Serbia,RS,Kikinda,admin,,,Serbie,17,4
113,113,Pećinci,44.908889,19.966389000000003,Serbia,RS,Pećinci,admin,,,Serbie,18,4
114,114,Surdulica,42.690358,22.170416,Serbia,RS,Surdulica,admin,,,Serbie,19,4
115,115,Opovo,45.052172,20.431343,Serbia,RS,Opovo,admin,,,Serbie,20,4
116,116,Knjaževac,43.566696,22.25393,Serbia,RS,Knjaževac,admin,,,Serbie,22,4
0,0,Beirut,33.871944,35.509722,Lebanon,LB,Beyrouth,primary,1846000.0,1712125.0,Liban,0,0
1,1,Sidon,33.559932,35.375636,Lebanon,LB,Liban-Sud,admin,173894.0,173894.0,Liban,1,1
2,2,Nabatîyé el Faouqa,33.363889,35.4925,Lebanon,LB,Nabatîyé,,80000.0,40000.0,Liban,2,2
3,3,Zahlé,33.849722,35.904167,Lebanon,LB,Béqaa,admin,78145.0,44239.0,Liban,3,2
4,4,Bsaba,33.803056,35.5425,Lebanon,LB,Mont-Liban,,9000.0,9000.0,Liban,4,2
5,5,Baabda,33.833889,35.544167,Lebanon,LB,Mont-Liban,admin,,,Liban,25,4
6,6,Aaley,33.805278,35.6,Lebanon,LB,Mont-Liban,minor,,,Liban,24,4
7,7,Halba,34.54277800000001,36.079722,Lebanon,LB,Aakkâr,admin,,,Liban,23,4
8,8,Hâsbaïya,33.397778,35.685,Lebanon,LB,Nabatîyé,minor,,,Liban,22,4
9,9,Jezzîne,33.541667,35.584444,Lebanon,LB,Liban-Sud,minor,,,Liban,21,4
10,10,Jdaidet el Matn,33.890556,35.566389,Lebanon,LB,Mont-Liban,minor,,,Liban,20,4
11,11,Joubb Jannîne,33.626944,35.784167,Lebanon,LB,Béqaa,minor,,,Liban,19,4
12,12,Nabatîyé,33.378692,35.483123,Lebanon,LB,Nabatîyé,admin,,,Liban,18,4
13,13,Beït ed Dîne,33.694167,35.580833,Lebanon,LB,Mont-Liban,minor,,,Liban,17,4
14,14,Batroûn,34.255278000000004,35.658056,Lebanon,LB,Liban-Nord,minor,,,Liban,16,4
15,15,Amioûn,34.3,35.808889,Lebanon,LB,Liban-Nord,minor,,,Liban,13,4
16,16,Baalbek,34.005833,36.218056,Lebanon,LB,Baalbek-Hermel,admin,,,Liban,14,4
17,17,Marjayoûn,33.360278,35.591111,Lebanon,LB,Nabatîyé,minor,,,Liban,26,4
18,18,Joünié,33.980833000000004,35.617778,Lebanon,LB,Mont-Liban,minor,,,Liban,12,4
19,19,Bcharré,34.250833,36.010556,Lebanon,LB,Liban-Nord,minor,,,Liban,11,3
20,20,Jbaïl,34.121111,35.648056,Lebanon,LB,Mont-Liban,minor,,,Liban,10,3
21,21,Tripoli,34.436667,35.849722,Lebanon,LB,Liban-Nord,admin,,,Liban,9,3
22,22,Sîr ed Danniyé,34.385278,36.031111,Lebanon,LB,Liban-Nord,minor,,,Liban,8,3
23,23,Zghartā,34.397394,35.894928,Lebanon,LB,Liban-Nord,minor,,,Liban,7,3
24,24,El Hermel,34.394167,36.384722,Lebanon,LB,Baalbek-Hermel,minor,,,Liban,6,3
25,25,Bent Jbaïl,33.119444,35.43333300000001,Lebanon,LB,Nabatîyé,minor,,,Liban,5,3
26,26,Tyre,33.273333,35.193889,Lebanon,LB,Liban-Sud,minor,,,Liban,15,4
27,27,Râchaïya el Ouadi,33.500886,35.843697,Lebanon,LB,Béqaa,minor,,,Liban,27,4
0,0,Vienna,48.2,16.366667,Austria,AT,Wien,primary,2400000.0,1731000.0,Autriche,0,0
1,1,Linz,48.3,14.3,Austria,AT,Oberösterreich,admin,349161.0,181162.0,Autriche,1,1
2,2,Graz,47.066667,15.45,Austria,AT,Steiermark,admin,263234.0,222326.0,Autriche,2,2
3,3,Salzburg,47.8,13.033333,Austria,AT,Salzburg,admin,206279.0,150269.0,Autriche,3,2
4,4,Innsbruck,47.266667,11.4,Austria,AT,Tirol,admin,155214.0,112467.0,Autriche,4,2
5,5,Klagenfurt,46.624722,14.305278,Austria,AT,Kärnten,admin,90610.0,86566.0,Autriche,5,3
6,6,Wiener Neustadt,47.8,16.25,Austria,AT,Niederösterreich,minor,82762.0,38481.0,Autriche,6,3
7,7,Bregenz,47.5,9.766667,Austria,AT,Vorarlberg,admin,26928.0,26928.0,Autriche,7,3
8,8,Eisenstadt,47.85,16.516667,Austria,AT,Burgenland,admin,13165.0,13165.0,Autriche,8,3
43,43,Bruck an der Leitha,48.016667,16.766667,Austria,AT,Niederösterreich,minor,,,Autriche,39,4
45,45,Leoben,47.383333,15.1,Austria,AT,Steiermark,minor,,,Autriche,22,4
46,46,Sankt Veit an der Glan,46.768056,14.360278,Austria,AT,Kärnten,minor,,,Autriche,21,4
47,47,Gänserndorf,48.338876,16.722157,Austria,AT,Niederösterreich,minor,,,Autriche,20,4
48,48,Melk,48.216667,15.316667,Austria,AT,Niederösterreich,minor,,,Autriche,19,4
49,49,Hallein,47.68333300000001,13.1,Austria,AT,Salzburg,minor,,,Autriche,18,4
50,50,Mattersburg,47.733333,16.4,Austria,AT,Burgenland,minor,,,Autriche,17,4
51,51,Feldkirchen,46.716667,14.1,Austria,AT,Kärnten,minor,,,Autriche,23,4
52,52,Murau,47.110556,14.169444,Austria,AT,Steiermark,minor,,,Autriche,16,4
53,53,Feldbach,46.953056,15.888333,Austria,AT,Steiermark,minor,,,Autriche,14,4
54,54,Bludenz,47.149722,9.816667,Austria,AT,Vorarlberg,minor,,,Autriche,13,3
55,55,Krems an der Donau,48.416667,15.6,Austria,AT,Niederösterreich,minor,,,Autriche,12,3
56,56,Mödling,48.083333,16.283333,Austria,AT,Niederösterreich,minor,,,Autriche,11,3
57,57,Klosterneuburg,48.3,16.316667000000002,Austria,AT,Niederösterreich,minor,,,Autriche,10,3
58,58,Steyr,48.05,14.416667000000002,Austria,AT,Oberösterreich,minor,,,Autriche,9,3
59,59,Neusiedl am See,47.93333300000001,16.833333,Austria,AT,Burgenland,minor,,,Autriche,15,4
60,60,Neunkirchen,47.716667,16.083333,Austria,AT,Niederösterreich,minor,,,Autriche,24,4
61,61,Wolfsberg,46.840556,14.844167,Austria,AT,Kärnten,minor,,,Autriche,25,4
62,62,Landeck,47.133333,10.566667,Austria,AT,Tirol,minor,,,Autriche,26,4
66,66,Waidhofen an der Thaya,48.816667,15.283333,Austria,AT,Niederösterreich,minor,,,Autriche,38,4
67,67,Rust,47.8,16.666667,Austria,AT,Burgenland,minor,,,Autriche,37,4
68,68,Baden,48.016667,16.233333,Austria,AT,Niederösterreich,minor,,,Autriche,36,4
69,69,Liezen,47.566667,14.233332999999998,Austria,AT,Steiermark,minor,,,Autriche,35,4
70,70,Oberwart,47.283333,16.2,Austria,AT,Burgenland,minor,,,Autriche,34,4
71,71,Ried im Innkreis,48.216667,13.5,Austria,AT,Oberösterreich,minor,,,Autriche,33,4
72,72,Oberpullendorf,47.5,16.516667,Austria,AT,Burgenland,minor,,,Autriche,32,4
73,73,Güssing,47.066667,16.333333,Austria,AT,Burgenland,minor,,,Autriche,31,4
74,74,Grieskirchen,48.233333,13.833332999999998,Austria,AT,Oberösterreich,minor,,,Autriche,30,4
75,75,Schärding,48.45,13.433333,Austria,AT,Oberösterreich,minor,,,Autriche,29,4
76,76,Lilienfeld,48.016667,15.633333,Austria,AT,Niederösterreich,minor,,,Autriche,28,4
77,77,Jennersdorf,46.939167,16.146667,Austria,AT,Burgenland,minor,,,Autriche,27,4
0,0,Maputo,-25.965278,32.589167,Mozambique,MZ,Maputo,primary,1446000.0,1191613.0,Mozambique,0,0
1,1,Matola,-25.829167,32.457221999999994,Mozambique,MZ,Maputo,,543907.0,462829.0,Mozambique,1,1
2,2,Beira,-19.843611,34.838889,Mozambique,MZ,Sofala,admin,530604.0,483789.0,Mozambique,2,1
3,3,Nampula,-15.119722,39.264722,Mozambique,MZ,Nampula,admin,388526.0,383845.0,Mozambique,3,1
4,4,Chimoio,-19.116389,33.483333,Mozambique,MZ,Manica,admin,256936.0,228141.0,Mozambique,4,2
5,5,Quelimane,-17.878611,36.888333,Mozambique,MZ,Zambézia,admin,188964.0,169101.0,Mozambique,5,2
6,6,Tete,-16.156389,33.586667,Mozambique,MZ,Tete,admin,129316.0,115050.0,Mozambique,6,2
7,7,Xai-Xai,-25.051944,33.644167,Mozambique,MZ,Gaza,admin,128805.0,127366.0,Mozambique,7,2
8,8,Maxixe,-23.859722,35.34722199999999,Mozambique,MZ,Inhambane,,119868.0,105895.0,Mozambique,8,3
9,9,Inhambane,-23.865,35.383333,Mozambique,MZ,Inhambane,admin,115776.0,73884.0,Mozambique,9,3
10,10,Pemba,-12.960833,40.507778,Mozambique,MZ,Cabo Delgado,admin,110643.0,108737.0,Mozambique,10,3
11,11,Lichinga,-13.312778,35.240556,Mozambique,MZ,Niassa,admin,109839.0,78828.0,Mozambique,11,3
12,12,Dondo,-19.609444,34.743056,Mozambique,MZ,Sofala,,78648.0,71787.0,Mozambique,12,3
13,13,Cuamba,-14.844722,36.606944,Mozambique,MZ,Niassa,,73268.0,63141.0,Mozambique,13,3
14,14,Montepuez,-13.125556,38.999722,Mozambique,MZ,Cabo Delgado,,72279.0,25803.0,Mozambique,14,3
