,Unnamed: 0,city,admin,lat,lng,population,local_rank,group
89,91,Belfort,90,47.647153941400006,6.84541206237,50.2,89,1
90,92,Charleville-Mezieres,08,49.775296580299994,4.7172465596599995,50.0,90,1
91,93,Meaux,77,48.9570625667,2.90003097245,49.6,91,1
92,94,Brive-la-Gaillarde,19,45.143583066400005,1.51936836063,49.2,92,1
93,95,Albi,81,43.925821362200004,2.1468632855500003,48.9,93,1
94,96,Carcassonne,11,43.2093798444,2.34398855385,47.9,94,1
95,97,Saint-Malo,35,48.6400443482,-1.9806062725599998,47.0,95,1
96,98,Martigues,13,43.379892048900004,5.04945402314,46.6,96,1
97,99,Saint-Ouen,41,48.909806575,2.3325704220500003,46.5,97,1
98,100,Chateauroux,36,46.8029617828,1.6939981200100005,46.4,98,1
99,101,Chalons-en-Champagne,51,48.9640892125,4.3788353972500005,46.2,99,1
100,102,Blois,41,47.5817013938,1.30625551583,46.0,100,2
101,103,Saint-Brieuc,22,48.514980605299996,-2.76154552773,46.0,101,2
102,104,Chalon-sur-Saone,71,46.7900288793,4.85191555008,45.5,102,2
103,105,Bayonne,64,43.492225401599995,-1.4660767435799995,44.9,103,2
104,106,Tarbes,65,43.2347859635,0.0660093937851,43.7,104,2
105,107,Bastia,2B,42.6864768806,9.42502133338,43.5,105,2
106,108,Boulogne-sur-Mer,62,50.7271332663,1.6075633480200002,43.3,106,2
107,109,Saint-Herblain,44,47.2243762412,-1.63434818692,43.1,107,2
108,110,Mantes-la-Jolie,78,48.9981665392,1.6933780682100001,43.1,108,2
109,111,Corbeil-Essonnes,91,48.6034809251,2.46934079002,42.5,109,2
110,112,Sete,34,43.391770583100005,3.6470514829600003,42.5,110,2
111,113,Angouleme,16,45.6472585146,0.14514490683,42.2,111,2
112,114,Arras,62,50.2898964997,2.7658731671099996,42.0,112,2
113,115,Thionville,57,49.3759716201,6.12928314217,41.6,113,2
114,116,Ales,30,44.1250099126,4.088285012619997,41.4,114,2
115,117,Caluire-Et-Cuire,69,45.79740536479999,4.85124857101,41.1,115,2
116,118,Saint-Germain-en-Laye,78,48.9407041394,2.09870929375,40.9,116,2
117,119,Compiegne,60,49.3990601478,2.85317249363,40.9,117,2
118,121,Garges-les-Gonesse,95,48.9701231267,2.4053403850099997,40.2,118,2
119,122,Bourg-en-Bresse,01,46.2051520382,5.24602125501,39.6,119,2
120,123,Melun,77,48.544472355299995,2.6579582191699997,39.4,120,2
121,124,Gap,05,44.5798600596,6.06486052138,39.2,121,2
122,125,Chartres,28,48.4471464884,1.50570610616,39.1,122,2
123,126,Montlucon,03,46.3385883496,2.60390499777,39.0,123,2
124,127,Cherbourg-Octeville,50,49.633412156000006,-1.63390160204,39.0,124,2
125,128,Reze,44,47.1762338904,-1.54966399893,38.2,125,2
126,129,Anglet,64,43.4917846595,-1.5162337337099998,37.7,126,2
127,130,Nevers,58,46.9881194908,3.15689130958,37.5,127,2
128,131,Savigny-sur-Orge,91,48.684228392,2.34873862215,37.1,128,2
129,132,Roanne,42,46.0449112487,4.0797045647,36.9,129,2
130,133,Auxerre,89,47.793488225,3.58168281761,36.7,130,2
131,134,Joue-les-Tours,37,47.33355607399999,0.654546300116,36.0,131,2
132,135,Saint-Chamond,42,45.4698319517,4.501849895059999,35.9,132,2
133,136,Lens,62,50.437426414799994,2.82105851259,35.8,133,2
134,137,Saint-Martin-D'Heres,38,45.1762012553,5.76476360737,35.7,134,2
135,138,Echirolles,38,45.1471647181,5.715356001769999,35.7,135,2
136,139,Montelimar,26,44.554084573400004,4.74869387765,35.5,136,2
137,140,Pontault-Combault,77,48.7871411658,2.61407436985,35.3,137,2
138,141,Haguenau,67,48.8417047695,7.830104049680001,34.6,138,2
139,142,Creil,60,49.2533487138,2.4847266935900003,34.3,139,2
140,143,Colomiers,31,43.61155150800001,1.3270021840700001,34.3,140,2
141,144,Sainte-Genevieve-des-Bois,45,48.6412523804,2.33019417891,34.1,141,2
142,145,Macon,71,46.3205511756,4.81842529639,34.1,142,2
143,146,Agen,47,44.202813910399996,0.625583928763,33.9,143,2
144,147,Romans-sur-Isere,26,45.0547531985,5.03797756012,33.7,144,2
145,148,Thonon-les-Bains,74,46.370425804899995,6.48194336071,33.5,145,2
146,149,Epinal,88,48.16312026560001,6.4798928692799995,32.8,146,2
147,150,Chatellerault,86,46.8156700185,0.552598976936,32.7,147,2
148,151,Dieppe,76,49.9222503951,1.08681168449,32.7,148,2
149,152,Viry-Chatillon,91,48.669616893500006,2.37374357641,31.6,149,2
150,153,Annemasse,74,46.1909730986,6.24250704322,31.3,150,2
151,156,Goussainville,28,49.024343017,2.46619848866,31.0,151,2
152,157,Dreux,28,48.7485203213,1.3593185411200002,30.7,152,2
153,158,Athis-Mons,91,48.7092445775,2.3866049232499997,30.6,153,2
154,159,Mont-de-Marsan,40,43.899361404,-0.490722577455,30.4,154,2
155,161,Perigueux,24,45.191870487299994,0.711825549847,29.3,155,2
156,162,Carpentras,84,44.0593802565,5.0613484477599995,29.3,156,2
157,163,Orange,84,44.128913536999995,4.8098792403,29.0,157,2
158,164,Soissons,02,49.3791742979,3.32471758491,28.8,158,2
159,165,Villenave-D'Ornon,33,44.773185218,-0.5582122563840001,28.5,159,2
160,166,Aurillac,15,44.9245233686,2.4416245382799997,28.2,160,2
161,167,Savigny-le-Temple,77,48.588478576899995,2.57373861268,28.1,161,2
162,168,Saumur,49,47.2673853525,-0.0830410591988,28.1,162,2
163,169,Bergerac,24,44.85437518720001,0.486529423457,27.4,163,2
164,170,Alencon,61,48.4318193082,0.0915406916107,27.3,164,2
165,171,Vierzon,18,47.2368836077,2.0790757049,27.0,165,2
166,172,Aix-les-Bains,73,45.6978541675,5.90388626955,26.8,166,2
167,174,Saintes,17,45.7422300162,-0.6496230356430001,26.3,167,2
168,175,La Garde,04,43.1263279384,6.0189816471899995,26.1,168,2
169,176,Laon,02,49.567972489700004,3.6208956190199997,26.1,169,2
170,177,Montbeliard,25,47.5155169816,6.79148147353,26.1,170,2
171,178,Saint-Dizier,52,48.6280100668,4.94923523578,26.1,171,2
172,179,Sens,89,48.195672701499994,3.29793332552,25.9,172,2
173,180,Biarritz,64,43.469584722700006,-1.55309857519,25.4,173,2
174,182,Rochefort,73,45.9432344536,-0.972356445692,25.3,174,2
175,183,Vichy,03,46.1300051383,3.42442081174,25.1,175,2
176,184,Lunel,34,43.6820481757,4.13566472301,24.9,176,2
177,185,Dole,39,47.0755452538,5.50062446099,24.9,177,2
178,186,Saint-Sebastien-sur-Loire,44,47.203102479399995,-1.4992042741999998,24.7,178,2
179,187,Cavaillon,84,43.85083618260001,5.03606300916,24.7,179,2
180,188,Rodez,12,44.3582426254,2.5672793892,24.4,180,2
181,189,Abbeville,80,50.1083582944,1.8320917020700005,24.3,181,2
182,190,Epernay,51,49.037000688999996,3.9314462620199997,24.3,182,2
183,191,Villeneuve-sur-Lot,47,44.4251092866,0.742526167632,23.5,183,2
184,193,Oyonnax,01,46.2605435859,5.65344320923,22.9,184,2
185,194,Le Creusot,71,46.8068539189,4.426423011630001,22.8,185,2
186,195,Montigny-les-Metz,57,49.095319910600004,6.15452599506,22.7,186,2
187,196,Beaune,21,47.0255189366,4.83767985985,22.5,187,2
188,197,Lanester,56,47.769192427700006,-3.3264831796200003,22.3,188,2
189,198,Manosque,04,43.8354040831,5.791066541729999,22.3,189,2
190,199,Fontaine,10,45.193050248599995,5.67763066542,22.0,190,2
191,200,Millau,12,44.097625220299996,3.11705384129,22.0,191,2
192,201,Sarreguemines,57,49.108814410200004,7.069431006830001,22.0,192,2
193,202,Herouville-Saint-Clair,14,49.20735606189999,-0.331022626025,21.9,193,2
194,203,Auch,32,43.6534300414,0.5751902504590001,21.8,194,2
195,204,Lisieux,14,49.1466628463,0.238274840452,21.8,195,2
196,205,Saint-Die-des-Vosges,88,48.296709351400004,6.938093675469999,21.5,196,2
197,206,Croix,90,50.6740689994,3.15464041723,21.2,197,2
198,208,Dax,40,43.700674697299995,-1.06014429759,21.0,198,2
199,209,Saint-Gratien,80,48.96897249479999,2.2851800343799997,20.3,199,2
200,210,Cahors,46,44.4507370916,1.44075837848,19.9,200,2
201,211,Luneville,54,48.5920244663,6.4981032473199996,19.9,201,2
202,212,Lannion,22,48.7433496707,-3.4615979969099997,19.8,202,2
203,213,Fougeres,35,48.3524697115,-1.1943117724099999,19.8,203,2
204,214,Annecy-le-Vieux,74,45.9193395896,6.160762404909999,19.8,204,2
205,215,Cournon-D'Auvergne,63,45.7429670015,3.18687581638,19.5,205,2
206,216,Montceau-les-Mines,71,46.6762539128,4.3540960404,19.5,206,2
207,217,Concarneau,29,47.896626000299996,-3.90716871821,19.4,207,2
208,218,Sceaux,89,48.776816368999995,2.29529414514,19.3,208,2
209,219,Nogent-sur-Oise,60,49.2761508066,2.46417183632,19.1,209,2
210,220,Saint-Jean-de-Braye,45,47.9178497622,1.9724157023500002,19.1,210,2
211,221,Albertville,73,45.6683987277,6.40460338643,19.0,211,2
212,222,Sedan,08,49.697058875,4.9298505244,18.9,212,2
213,223,Maurepas,80,48.76983935609999,1.92404037065,18.8,213,2
214,224,Saint-Lo,50,49.1099624249,-1.07755642702,18.8,214,2
215,225,Le Puy-en-Velay,43,45.02763666590001,3.8953522906699996,18.8,215,2
216,226,Cognac,16,45.69623265510001,-0.33507941815000003,18.7,216,2
217,227,Challans,85,46.835441665299996,-1.8403668313900003,18.7,217,2
218,228,Bressuire,79,46.8545755683,-0.479375922286,18.6,218,2
219,229,Bourg-les-Valence,26,44.965109418800004,4.89411636376,18.6,219,2
220,230,Marmande,47,44.5055176845,0.172174280849,18.5,220,2
221,231,Royan,17,45.6346574238,-1.01791403375,18.3,221,2
222,232,Pontarlier,25,46.9119730882,6.38914602031,18.3,222,2
223,233,Bagnols-sur-Ceze,30,44.162249673599995,4.6247738085400005,18.1,223,2
224,234,Ploemeur,56,47.7325584986,-3.44178815745,18.0,224,2
225,235,Louviers,27,49.2206099164,1.1534003015799998,17.9,225,2
226,236,Lons-le-Saunier,39,46.6744796278,5.5573321294700015,17.9,226,2
227,237,Riom,63,45.8942667778,3.1324646971900005,17.8,227,2
228,238,Equeurdreville-Hainneville,50,49.6441465184,-1.67828720292,17.4,228,2
229,239,Firminy,42,45.3788146093,4.28879456136,17.2,229,2
230,240,Digne-les-Bains,04,44.0908723554,6.23590323452,17.2,230,2
231,241,Chamalieres,63,45.77479665510001,3.0612681837999998,17.1,231,2
232,242,Romorantin-Lanthenay,41,47.374522634099996,1.7445638540900001,17.1,232,2
233,243,Vendome,41,47.8013026692,1.06106057175,17.0,233,2
234,244,Annonay,07,45.2460902392,4.65026947295,16.9,234,2
235,245,Vitre,35,48.1140815063,-1.19370720718,16.7,235,2
236,246,Tourlaville,50,49.6390845322,-1.56916805259,16.1,236,2
237,247,Beaucaire,32,43.7797429509,4.59380296865,15.9,237,2
238,248,Vesoul,70,47.6320408648,6.1548458149,15.9,238,2
239,249,Saint-Cyr-sur-Loire,37,47.4185650638,0.657856616894,15.9,239,2
240,250,Bar-le-Duc,55,48.764228046499994,5.16346492169,15.9,240,2
241,251,Toul,54,48.6865463937,5.89508449535,15.9,241,2
242,252,Morlaix,29,48.5996746612,-3.8205201996300007,15.5,242,2
243,253,Pamiers,09,43.12348606729999,1.61523399037,15.4,243,2
244,254,Tulle,19,45.2731516999,1.76313875655,15.4,244,2
245,255,Saint-Pierre-des-Corps,37,47.3884488197,0.7380117720720001,15.4,245,2
246,256,La Fleche,72,47.6893893794,-0.0646954849714,15.2,246,2
247,257,Lourdes,65,43.10742973439999,-0.0768069387932,15.1,247,2
248,258,Les Herbiers,85,46.866612581300004,-1.02216086186,15.1,248,2
249,259,Gueret,23,46.1632121428,1.87078672735,13.8,249,2
250,260,Mayenne,53,48.3074609449,-0.614799950799,13.4,250,2
251,261,Mende,48,44.529450859200004,3.48086881176,12.3,251,2
