,city,lat,lng,country,iso2,admin,capital,population,population_proper
41,Milwaukee,43.0389025,-87.9064736,United States of America,US,Wisconsin,minor,1388000.0,579180.0
42,Orlando,28.5383355,-81.3792365,United States of America,US,Florida,minor,1350000.0,207970.0
43,Providence,41.8239891,-71.4128343,United States of America,US,Rhode Island,admin,1277000.0,50453.0
44,Columbus,39.9611755,-82.9987942,United States of America,US,Ohio,admin,1270000.0,736836.0
45,West Palm Beach,26.7153425,-80.0533746,United States of America,US,Florida,minor,1250000.0,101043.0
46,Raleigh,35.772096000000005,-78.6386145,United States of America,US,North Carolina,admin,1163515.0,416468.0
47,Austin,30.267153000000004,-97.7430608,United States of America,US,Texas,admin,1161000.0,678368.0
48,Birmingham,33.5206608,-86.80249,United States of America,US,Alabama,minor,1128047.0,212237.0
49,Mesa,33.4222685,-111.8226402,United States of America,US,Arizona,,1085394.0,439041.0
50,Memphis,35.1495343,-90.0489801,United States of America,US,Tennessee,minor,1081000.0,426687.0
51,Norfolk,36.8468146,-76.2852183,United States of America,US,Virginia,minor,1047869.0,242803.0
52,Bridgeport,41.1670412,-73.2048348,United States of America,US,Connecticut,,1018000.0,139090.0
53,Buffalo,42.8864468,-78.8783689,United States of America,US,New York,minor,1016000.0,279557.0
54,Charlotte,35.2270869,-80.8431268,United States of America,US,North Carolina,minor,995000.0,892149.0
55,Jacksonville,30.3321838,-81.655651,United States of America,US,Florida,minor,988000.0,821907.0
56,Salt Lake City,40.7607794,-111.89104740000002,United States of America,US,Utah,admin,966000.0,178026.0
57,Louisville,38.254237599999996,-85.759407,United States of America,US,Kentucky,minor,948000.0,243639.0
58,Tulsa,36.157928999999996,-96.01655809,United States of America,US,Oklahoma,minor,946962.0,391906.0
59,Hartford,41.7637111,-72.6850932,United States of America,US,Connecticut,admin,913000.0,124019.0
60,Richmond,37.5537575,-77.4602617,United States of America,US,Virginia,admin,912000.0,190886.0
61,Albuquerque,35.0844909,-106.65113670000001,United States of America,US,New Mexico,minor,898642.0,552804.0
62,Omaha,41.2586096,-95.937792,United States of America,US,Nebraska,minor,877110.0,408958.0
63,Nashville,36.165889899999996,-86.7844432,United States of America,US,Tennessee,admin,877000.0,530852.0
64,Albany,42.65257929999999,-73.7562317,United States of America,US,New York,admin,870716.0,97856.0
65,New Haven,41.3081527,-72.9281578,United States of America,US,Connecticut,minor,846766.0,569000.0
66,Tucson,32.2217429,-110.926479,United States of America,US,Arizona,minor,823000.0,518907.0
67,Saint Petersburg,27.770860600000002,-82.67926609999999,United States of America,US,Florida,,800313.0,246316.0
68,Oklahoma City,35.4715076,-97.54021069,United States of America,US,Oklahoma,admin,788000.0,532950.0
69,Honolulu,21.3069444,-157.8583333,United States of America,US,Hawaii,admin,786000.0,371657.0
70,New Orleans,29.9546482,-90.07507199999999,United States of America,US,Louisiana,minor,785000.0,269857.0
71,Dayton,39.758947799999994,-84.1916069,United States of America,US,Ohio,minor,773000.0,159134.0
72,Rochester,43.1547845,-77.6155568,United States of America,US,New York,minor,755000.0,211354.0
73,El Paso,31.758719800000005,-106.4869314,United States of America,US,Texas,minor,753000.0,563662.0
74,Stamford,41.0534302,-73.53873409999999,United States of America,US,Connecticut,,746920.0,122643.0
75,Saint Paul,44.9444101,-93.09327420000001,United States of America,US,Minnesota,admin,734854.0,285068.0
76,Grand Prairie,32.7459645,-96.99778459999999,United States of America,US,Texas,,724777.0,365438.0
77,Lowell,42.633424700000006,-71.3161718,United States of America,US,Massachusetts,,723629.0,106519.0
78,Tacoma,47.2528769,-122.4442906,United States of America,US,Washington,minor,719868.0,200678.0
79,Akron,41.081444700000006,-81.51900529999999,United States of America,US,Ohio,minor,703200.0,199110.0
80,Stockton,37.9577016,-121.29077959999998,United States of America,US,California,minor,685306.0,291707.0
81,Syracuse,43.0481221,-76.1474244,United States of America,US,New York,minor,662577.0,145170.0
82,Knoxville,35.96063839999999,-83.9207392,United States of America,US,Tennessee,minor,655400.0,178874.0
83,Pasadena,29.6910625,-95.2091006,United States of America,US,Texas,,628492.0,149043.0
84,San Mateo,37.562991700000005,-122.32552539999999,United States of America,US,California,,626406.0,97207.0
85,Fresno,36.74772720000001,-119.77236609999999,United States of America,US,California,minor,616353.0,465183.0
86,Oceanside,33.1958696,-117.3794834,United States of America,US,California,,609854.0,183095.0
87,Gary,41.5933696,-87.3464271,United States of America,US,Indiana,,591180.0,80294.0
88,Sarasota,27.3364347,-82.5306527,United States of America,US,Florida,minor,589959.0,52488.0
89,Aurora,39.729431899999994,-104.8319195,United States of America,US,Colorado,,587540.0,276393.0
90,Covington,39.083671200000005,-84.50855370000001,United States of America,US,Kentucky,minor,585489.0,40640.0
91,Joliet,41.525031,-88.0817252,United States of America,US,Illinois,minor,578460.0,147433.0
92,Grand Rapids,42.9633599,-85.6680863,United States of America,US,Michigan,minor,535829.0,188040.0
93,Harrisburg,40.2737002,-76.8844179,United States of America,US,Pennsylvania,admin,528892.0,49528.0
94,Vancouver,45.6387281,-122.6614861,United States of America,US,Washington,minor,525802.0,161791.0
95,Glendale,33.538652299999995,-112.18598659999999,United States of America,US,Arizona,,500000.0,226721.0
96,Allentown,40.6084305,-75.4901833,United States of America,US,Pennsylvania,minor,496442.0,105519.0
97,Berkeley,37.87159260000001,-122.272747,United States of America,US,California,,496356.0,100158.0
98,Colorado Springs,38.8338816,-104.82136340000001,United States of America,US,Colorado,minor,493654.0,360890.0
99,Everett,47.9789848,-122.2020794,United States of America,US,Washington,minor,486903.0,96993.0
100,Staten Island,40.58328072,-74.14981238,United States of America,US,New York,,470728.0,470728.0
101,Toledo,41.6639383,-83.555212,United States of America,US,Ohio,minor,469924.0,306974.0
102,Bakersfield,35.3732921,-119.0187125,United States of America,US,California,minor,443129.0,291389.0
103,Laredo,27.506407,-99.5075421,United States of America,US,Texas,minor,434768.0,210769.0
104,Baton Rouge,30.4507462,-91.154551,United States of America,US,Louisiana,admin,422072.0,223349.0
105,Springfield,42.1014831,-72.589811,United States of America,US,Massachusetts,minor,421780.0,152227.0
106,Charleston,32.776565600000005,-79.93092159999999,United States of America,US,South Carolina,minor,411940.0,96650.0
107,Miami Beach,25.790654,-80.1300455,United States of America,US,Florida,,407750.0,89326.0
108,Wichita,37.6922361,-97.3375448,United States of America,US,Kansas,minor,401843.0,355244.0
109,Columbia,38.95170529999999,-92.33407240000001,United States of America,US,Missouri,minor,398093.0,91415.0
110,Columbia,34.0007104,-81.0348144,United States of America,US,South Carolina,admin,398093.0,116278.0
111,Metairie,29.984092200000003,-90.1528519,United States of America,US,Louisiana,,394206.0,146136.0
112,Palm Springs,33.8302961,-116.54529209999998,United States of America,US,California,,390115.0,42807.0
113,Elgin,42.0372487,-88.2811895,United States of America,US,Illinois,,389514.0,98586.0
114,Greensboro,36.0726355,-79.79197540000001,United States of America,US,North Carolina,minor,388887.0,231769.0
115,Des Moines,41.600544799999994,-93.6091064,United States of America,US,Iowa,admin,380655.0,193180.0
116,South Ogden,41.1918886,-111.9713304,United States of America,US,Utah,,377224.0,78324.0
117,Hampton,37.0298687,-76.3452218,United States of America,US,Virginia,minor,366766.0,146437.0
118,Trenton,40.2170534,-74.7429385,United States of America,US,New Jersey,admin,366513.0,84913.0
119,Arlington,32.735687,-97.10806559999999,United States of America,US,Texas,,365438.0,365438.0
120,McAllen,26.203407100000003,-98.2300124,United States of America,US,Texas,,364004.0,122578.0
121,Saint Charles,38.78394,-90.4812298,United States of America,US,Missouri,minor,360485.0,65794.0
122,Provo,40.233843799999995,-111.6585337,United States of America,US,Utah,minor,356712.0,105764.0
123,Greenville,34.8526176,-82.3940105,United States of America,US,South Carolina,minor,350954.0,55559.0
124,Aurora,41.7605849,-88.3200715,United States of America,US,Illinois,,350000.0,197899.0
125,Evanston,42.0411414,-87.69005870000001,United States of America,US,Illinois,,350000.0,74486.0
126,Spokane,47.6587803,-117.4260466,United States of America,US,Washington,minor,347705.0,197262.0
127,Boise City,43.5991149,-116.23060490000002,United States of America,US,Idaho,,338071.0,145987.0
128,Boise,43.613500200000004,-116.20345049999999,United States of America,US,Idaho,admin,338071.0,145987.0
129,Anaheim,33.8352932,-117.91450359999999,United States of America,US,California,,336265.0,336265.0
130,Salem,42.51954,-70.8967155,United States of America,US,Massachusetts,minor,335509.0,42455.0
131,Sanford,28.8005484,-81.2731203,United States of America,US,Florida,minor,333460.0,45289.0
132,Reno,39.529632899999996,-119.8138027,United States of America,US,Nevada,minor,328585.0,202142.0
133,Madison,43.07305170000001,-89.4012302,United States of America,US,Wisconsin,admin,327447.0,224625.0
134,Santa Ana,33.7455731,-117.8678338,United States of America,US,California,minor,324528.0,324528.0
135,Modesto,37.6390972,-120.99687820000001,United States of America,US,California,minor,323386.0,216008.0
136,Youngstown,41.0997803,-80.6495194,United States of America,US,Ohio,minor,311990.0,77540.0
137,Durham,35.99403289999999,-78.898619,United States of America,US,North Carolina,minor,309495.0,204734.0
138,Fort Wayne,41.1306041,-85.1288597,United States of America,US,Indiana,minor,299871.0,229715.0
139,Riverside,33.9533487,-117.3961564,United States of America,US,California,minor,297554.0,297554.0
140,Flint,43.012527399999996,-83.6874562,United States of America,US,Michigan,minor,295212.0,117258.0
141,Worcester,42.262593200000005,-71.8022934,United States of America,US,Massachusetts,minor,287365.0,177216.0
142,Bartlett,35.2045329,-89.8739753,United States of America,US,Tennessee,,286423.0,43264.0
143,Winston-Salem,36.0998596,-80.24421600000001,United States of America,US,North Carolina,minor,281683.0,193300.0
144,Newark,40.735657,-74.1723667,United States of America,US,New Jersey,minor,280123.0,280123.0
145,Lansing,42.732535,-84.55553470000001,United States of America,US,Michigan,admin,279952.0,117691.0
146,Corpus Christi,27.800582799999997,-97.396381,United States of America,US,Texas,minor,277454.0,222501.0
147,Little Rock,34.7464809,-92.2895948,United States of America,US,Arkansas,admin,270893.0,184217.0
148,Ann Arbor,42.2708716,-83.72632940000001,United States of America,US,Michigan,minor,265976.0,113810.0
149,Melbourne,28.0836269,-80.6081089,United States of America,US,Florida,,265414.0,76326.0
150,Lexington,38.04979960000001,-84.45854849999999,United States of America,US,Kentucky,minor,264578.0,225366.0
151,Augusta,33.4709702,-81.97483790000001,United States of America,US,Georgia,minor,262332.0,43459.0
152,Naples,26.142035800000002,-81.7948103,United States of America,US,Florida,minor,262306.0,21498.0
153,Lakeville,44.6496868,-93.24271999999999,United States of America,US,Minnesota,,261308.0,50994.0
154,Anchorage,61.2180556,-149.90027780000003,United States of America,US,Alaska,minor,260283.0,243853.0
155,Plano,33.0198431,-96.6988856,United States of America,US,Texas,,259841.0,259841.0
156,Canton,40.7989473,-81.378447,United States of America,US,Ohio,minor,258660.0,78160.0
157,Henderson,36.0396988,-114.9819368,United States of America,US,Nevada,,257729.0,257729.0
158,Chattanooga,35.0456297,-85.3096801,United States of America,US,Tennessee,minor,257589.0,155554.0
159,Rockford,42.2711311,-89.09399520000001,United States of America,US,Illinois,minor,255978.0,152765.0
160,Davenport,41.5236437,-90.57763670000001,United States of America,US,Iowa,minor,255738.0,100827.0
161,Mobile,30.6943566,-88.04305409999999,United States of America,US,Alabama,minor,253466.0,190274.0
162,Jackson,32.298757300000005,-90.1848103,United States of America,US,Mississippi,admin,250902.0,176696.0
163,Coral Springs,26.271192,-80.27060440000001,United States of America,US,Florida,,250000.0,121096.0
164,Waukesha,43.0116784,-88.2314813,United States of America,US,Wisconsin,minor,249912.0,68112.0
165,Shreveport,32.50650231,-93.76941098,United States of America,US,Louisiana,minor,248053.0,200145.0
166,Jersey City,40.7281575,-74.0776417,United States of America,US,New Jersey,minor,247597.0,247597.0
167,Lincoln,40.8000011,-96.66695990000001,United States of America,US,Nebraska,admin,246220.0,242072.0
168,Eugene,44.0520691,-123.08675359999998,United States of America,US,Oregon,minor,245158.0,145208.0
169,Chula Vista,32.6400541,-117.0841955,United States of America,US,California,,243916.0,243916.0
170,Fayetteville,35.0526641,-78.87835849999999,United States of America,US,North Carolina,minor,243306.0,124775.0
171,South Bend,41.68338129999999,-86.2500066,United States of America,US,Indiana,minor,239822.0,103760.0
172,Chandler,33.3061605,-111.8412502,United States of America,US,Arizona,,236123.0,236123.0
173,Pensacola,30.421309,-87.2169149,United States of America,US,Florida,minor,234384.0,56255.0
174,Santa Rosa,38.4404675,-122.7144314,United States of America,US,California,minor,231792.0,155118.0
175,Salem,44.9428975,-123.03509629999999,United States of America,US,Oregon,admin,229010.0,146922.0
176,Fort Collins,40.5852602,-105.084423,United States of America,US,Colorado,minor,228385.0,129252.0
177,Fort Pierce,27.446705600000005,-80.3256056,United States of America,US,Florida,minor,228245.0,37723.0
178,Garland,32.912624,-96.6388833,United States of America,US,Texas,,226876.0,226876.0
179,Lancaster,34.6980406,-118.13673929999999,United States of America,US,California,,225799.0,225799.0
180,Kissimmee,28.291955699999995,-81.40757099999999,United States of America,US,Florida,minor,225494.0,63685.0
181,Hialeah,25.8575963,-80.2781057,United States of America,US,Florida,,224669.0,224669.0
182,Chesapeake,36.8190369,-76.2749399,United States of America,US,Virginia,minor,222209.0,222209.0
183,Tallahassee,30.4382559,-84.2807329,United States of America,US,Florida,admin,221222.0,153583.0
184,West York,39.9525985,-76.7513566,United States of America,US,Pennsylvania,,218010.0,39587.0
185,Columbus,32.4609764,-84.9877094,United States of America,US,Georgia,minor,217980.0,186470.0
186,Scottsdale,33.5092103,-111.8990327,United States of America,US,Arizona,,217385.0,217385.0
187,North Las Vegas,36.1988592,-115.1175013,United States of America,US,Nevada,,216961.0,216961.0
188,Daytona Beach,29.2108147,-81.02283309999999,United States of America,US,Florida,,216890.0,64661.0
189,Irving,32.814017699999994,-96.9488945,United States of America,US,Texas,,216290.0,216290.0
190,Fremont,37.548269700000006,-121.98857190000001,United States of America,US,California,,214089.0,214089.0
191,Lubbock,33.5778631,-101.85516650000001,United States of America,US,Texas,minor,213300.0,211387.0
192,Huntsville,34.730368799999994,-86.5861037,United States of America,US,Alabama,minor,212733.0,158216.0
193,Springfield,37.215326,-93.29824359999999,United States of America,US,Missouri,minor,210939.0,150443.0
194,Lancaster,40.0378755,-76.3055144,United States of America,US,Pennsylvania,minor,209489.0,209489.0
195,Gilbert,33.3528264,-111.789027,United States of America,US,Arizona,,208453.0,208453.0
196,Arlington,38.8903896,-77.0841446,United States of America,US,Virginia,minor,207627.0,207627.0
197,Appleton,44.2619309,-88.4153847,United States of America,US,Wisconsin,minor,203665.0,70112.0
198,Waukegan,42.3636331,-87.84479379999999,United States of America,US,Illinois,minor,200000.0,89078.0
199,Green Bay,44.519159,-88.019826,United States of America,US,Wisconsin,minor,198611.0,101012.0
200,Montgomery,32.366805199999995,-86.2999689,United States of America,US,Alabama,admin,198325.0,190658.0
201,Roanoke,37.270970399999996,-79.9414267,United States of America,US,Virginia,minor,198171.0,91168.0
202,Oxnard,34.1975048,-119.17705159999998,United States of America,US,California,,197899.0,197899.0
203,Manchester,42.995639700000005,-71.4547891,United States of America,US,New Hampshire,,196566.0,109877.0
204,Fontana,34.0922335,-117.435048,United States of America,US,California,,196069.0,196069.0
205,Yonkers,40.9312099,-73.8987469,United States of America,US,New York,,195976.0,195976.0
206,Moreno Valley,33.937517,-117.23059440000002,United States of America,US,California,,193365.0,193365.0
207,Glendale,34.1425078,-118.255075,United States of America,US,California,,191719.0,191719.0
208,Gainesville,29.6516344,-82.3248262,United States of America,US,Florida,minor,191097.0,125684.0
209,Huntington Beach,33.660297,-117.99922649999999,United States of America,US,California,,189992.0,189992.0
210,Fort Myers,26.640628000000003,-81.87230840000001,United States of America,US,Florida,minor,188606.0,53015.0
211,Kalamazoo,42.291706899999994,-85.5872286,United States of America,US,Michigan,minor,183381.0,74138.0
212,Amarillo,35.2219971,-101.8312969,United States of America,US,Texas,minor,181766.0,175286.0
213,Santa Barbara,34.4208305,-119.69819009999999,United States of America,US,California,minor,181632.0,88410.0
214,Brownsville,25.9017472,-97.4974838,United States of America,US,Texas,minor,181399.0,168015.0
215,Newport News,36.9787588,-76.428003,United States of America,US,Virginia,minor,180719.0,180719.0
216,Savannah,32.0835407,-81.0998342,United States of America,US,Georgia,minor,180187.0,131510.0
217,Erie,42.1292241,-80.085059,United States of America,US,Pennsylvania,minor,178182.0,99801.0
218,Denton,33.2148412,-97.13306829999999,United States of America,US,Texas,minor,176930.0,100975.0
219,Santa Clarita,34.3916641,-118.54258600000001,United States of America,US,California,,176320.0,176320.0
220,Wahiawa,21.5003965,-158.019972,United States of America,US,Hawaii,,174766.0,15906.0
221,Waterbury,41.558152500000006,-73.0514966,United States of America,US,Connecticut,,174236.0,174236.0
222,Evansville,37.9747644,-87.55584820000001,United States of America,US,Indiana,minor,174102.0,115474.0
223,Overland Park,38.9822282,-94.6707917,United States of America,US,Kansas,,173372.0,173372.0
224,West Peoria,40.6925376,-89.627877,United States of America,US,Illinois,,172308.0,112936.0
225,Poughkeepsie,41.7003713,-73.92097009999999,United States of America,US,New York,minor,170996.0,30345.0
226,Garden Grove,33.773905299999996,-117.9414477,United States of America,US,California,,170883.0,170883.0
227,Cedar Rapids,42.0083328,-91.6440683,United States of America,US,Iowa,minor,170621.0,128056.0
228,Waco,31.549333,-97.1466695,United States of America,US,Texas,minor,167347.0,118967.0
229,Rock Island,41.5094771,-90.57874770000001,United States of America,US,Illinois,minor,165728.0,38383.0
230,Rancho Cucamonga,34.1063989,-117.5931084,United States of America,US,California,,165269.0,165269.0
231,Port Saint Lucie,27.2939333,-80.35032829999999,United States of America,US,Florida,,164603.0,164603.0
232,Ontario,34.0633443,-117.65088759999999,United States of America,US,California,,163924.0,163924.0
233,Fargo,46.8771863,-96.78980340000001,United States of America,US,North Dakota,minor,162842.0,92103.0
234,Tempe,33.414768,-111.90930949999999,United States of America,US,Arizona,,161719.0,161719.0
235,Wilmington,39.7459467,-75.5465889,United States of America,US,Delaware,minor,161560.0,70851.0
236,Wilmington,34.2257256,-77.9447102,United States of America,US,North Carolina,minor,161560.0,92424.0
237,Wilkes-Barre,41.245914899999995,-75.88130749999999,United States of America,US,Pennsylvania,minor,158913.0,40736.0
238,Lafayette,30.2240897,-92.0198427,United States of America,US,Louisiana,minor,158214.0,112197.0
239,Olympia,47.0378741,-122.9006951,United States of America,US,Washington,admin,156984.0,44916.0
240,Salinas,36.6777372,-121.6555013,United States of America,US,California,minor,156784.0,148691.0
241,Scranton,41.408969,-75.66241219999999,United States of America,US,Pennsylvania,minor,156196.0,73206.0
242,Sioux Falls,43.5499749,-96.700327,United States of America,US,South Dakota,minor,155724.0,140336.0
243,Pembroke Pines,26.0031465,-80.223937,United States of America,US,Florida,,154750.0,154750.0
244,Peoria,33.5805955,-112.23737790000001,United States of America,US,Arizona,,154065.0,154065.0
245,Niagara Falls,43.0944999,-79.05671109999999,United States of America,US,New York,,153134.0,82000.0
246,Elk Grove,38.4087993,-121.37161780000001,United States of America,US,California,,153015.0,153015.0
247,Palmdale,34.5794343,-118.11646129999998,United States of America,US,California,,152750.0,152750.0
248,Corona,33.8752935,-117.56643840000001,United States of America,US,California,,152374.0,152374.0
249,Fayetteville,36.0625795,-94.1574263,United States of America,US,Arkansas,minor,151671.0,64864.0
250,Paterson,40.916765399999996,-74.171811,United States of America,US,New Jersey,minor,151205.0,151205.0
251,Coral Gables,25.72149,-80.2683838,United States of America,US,Florida,,150000.0,47401.0
252,Edinburg,26.3017374,-98.1633433,United States of America,US,Texas,minor,150000.0,79147.0
253,National City,32.6781085,-117.0991967,United States of America,US,California,,150000.0,58582.0
254,Schenectady,42.8142432,-73.93956870000001,United States of America,US,New York,minor,149255.0,60280.0
255,Elkhart,41.6819935,-85.9766671,United States of America,US,Indiana,,149190.0,51400.0
256,Pomona,34.0552886,-117.75227930000001,United States of America,US,California,,149058.0,149058.0
257,Santa Cruz,36.9741171,-122.0307963,United States of America,US,California,minor,148444.0,54617.0
258,Independence,39.0911161,-94.4155068,United States of America,US,Missouri,minor,148102.0,113288.0
259,Bryan,30.674364299999997,-96.3699632,United States of America,US,Texas,minor,146692.0,69621.0
260,Vallejo,38.1040864,-122.25663670000002,United States of America,US,California,,146289.0,120446.0
261,Kansas City,39.1141708,-94.62745699999999,United States of America,US,Kansas,minor,145786.0,145786.0
262,Torrance,33.835849200000006,-118.34062879999999,United States of America,US,California,,145438.0,145438.0
263,Pasadena,34.1477849,-118.1445155,United States of America,US,California,,144618.0,144618.0
264,Hayward,37.6688205,-122.08079640000001,United States of America,US,California,,144186.0,144186.0
265,Urbana,40.1105875,-88.2072697,United States of America,US,Illinois,minor,144074.0,39511.0
266,Escondido,33.1192068,-117.086421,United States of America,US,California,,143911.0,143911.0
267,Belleville,38.520050399999995,-89.98399350000001,United States of America,US,Illinois,minor,143900.0,40919.0
268,Lakewood,39.7047095,-105.08137340000002,United States of America,US,Colorado,,142980.0,142980.0
269,Asheville,35.600945200000005,-82.554015,United States of America,US,North Carolina,minor,142755.0,68795.0
270,Naperville,41.7858629,-88.1472893,United States of America,US,Illinois,,141853.0,141853.0
271,Ocala,29.187198600000002,-82.14009229999999,United States of America,US,Florida,minor,141382.0,49558.0
272,Hollywood,26.0112014,-80.1494901,United States of America,US,Florida,,140768.0,140768.0
273,Sunnyvale,37.368830100000004,-122.03634960000001,United States of America,US,California,,140081.0,140081.0
274,Binghamton,42.0986867,-75.9179738,United States of America,US,New York,minor,139895.0,45480.0
275,Mesquite,32.7667955,-96.5991593,United States of America,US,Texas,,139824.0,139824.0
276,Killeen,31.117119399999996,-97.7277959,United States of America,US,Texas,,137919.0,103009.0
277,Orange,33.787794500000004,-117.8531119,United States of America,US,California,,136416.0,136416.0
278,New Bedford,41.6362152,-70.934205,United States of America,US,Massachusetts,,136082.0,94083.0
279,South Portland,43.6414716,-70.2408811,United States of America,US,Maine,,135866.0,63142.0
280,Cary,35.791540000000005,-78.78111690000001,United States of America,US,North Carolina,,135234.0,135234.0
281,Fullerton,33.8702924,-117.92533799999998,United States of America,US,California,,135161.0,135161.0
282,Springfield,39.801717100000005,-89.64371070000001,United States of America,US,Illinois,admin,134715.0,115975.0
283,Warren,42.49982,-83.005486,United States of America,US,Michigan,,134056.0,134056.0
284,West Lafayette,40.4258686,-86.9080655,United States of America,US,Indiana,,133977.0,62231.0
285,Fredericksburg,38.303183700000005,-77.46053990000001,United States of America,US,Virginia,minor,133134.0,20562.0
286,Clarksville,36.5297706,-87.35945290000001,United States of America,US,Tennessee,minor,132536.0,111694.0
287,Cape Coral,26.5628537,-81.94953309999998,United States of America,US,Florida,,132489.0,102286.0
288,Caldwell,43.662938399999994,-116.6873596,United States of America,US,Idaho,minor,132476.0,34330.0
289,Topeka,39.0483336,-95.6780371,United States of America,US,Kansas,admin,132091.0,121570.0
290,Racine,42.7261309,-87.78285229999999,United States of America,US,Wisconsin,minor,131654.0,79263.0
291,McKinney,33.1976164,-96.6152693,United States of America,US,Texas,minor,131117.0,131117.0
292,Sterling Heights,42.5803122,-83.0302033,United States of America,US,Michigan,,129699.0,129699.0
293,West Valley City,40.691613200000006,-112.00105009999999,United States of America,US,Utah,,129480.0,129480.0
294,Bloomington,40.4842027,-88.9936873,United States of America,US,Illinois,minor,128979.0,70706.0
295,Alexandria,38.804835600000004,-77.0469214,United States of America,US,Virginia,minor,127273.0,127273.0
296,Bremerton,47.5673176,-122.63263909999998,United States of America,US,Washington,,126820.0,37259.0
297,Thousand Oaks,34.1705609,-118.83759369999999,United States of America,US,California,,126683.0,126683.0
298,East Los Angeles,34.0239015,-118.17201570000002,United States of America,US,California,,126496.0,126496.0
299,Olathe,38.8813958,-94.8191285,United States of America,US,Kansas,minor,125872.0,125872.0
300,Greeley,40.42331420000001,-104.7091322,United States of America,US,Colorado,minor,125410.0,86875.0
301,Elizabeth,40.6639916,-74.2107006,United States of America,US,New Jersey,minor,124969.0,124969.0
302,Monterey,36.600237799999995,-121.8946761,United States of America,US,California,,124288.0,30307.0
