,admin,capital,city,country,iso2,lat,lng,population,population_proper
25,Etats-Unis d'Amérique,admin,Denver,United States of America,US,39.7391536,-104.9847034,2313000.0,1548599.0
26,Etats-Unis d'Amérique,,Queens,United States of America,US,40.75016214,-73.79744535,2272771.0,2272771.0
27,Etats-Unis d'Amérique,minor,Baltimore,United States of America,US,39.2903848,-76.6121893,2255000.0,610892.0
28,Etats-Unis d'Amérique,minor,Saint Louis,United States of America,US,38.62727329999999,-90.1978889,2199000.0,320916.0
29,Mexique,admin,Puebla,Mexico,MX,19.037926,-98.203457,2195000.0,1392099.0
30,Cuba,primary,Havana,Cuba,CU,23.131944,-82.36416700000002,2174000.0,1990917.0
31,République Dominicaine,primary,Santo Domingo,Dominican Republic,DO,18.466667,-69.9,2154000.0,2873.0
32,Etats-Unis d'Amérique,minor,Fort Lauderdale,United States of America,US,26.1223084,-80.14337859999998,2042042.0,165521.0
33,Etats-Unis d'Amérique,,Long Beach,United States of America,US,33.7669623,-118.1892348,2036134.0,462257.0
34,Etats-Unis d'Amérique,minor,Cleveland,United States of America,US,41.4994954,-81.6954088,1890000.0,449514.0
35,Etats-Unis d'Amérique,minor,Portland,United States of America,US,45.5234515,-122.6762071,1875000.0,540513.0
36,Etats-Unis d'Amérique,minor,Pittsburgh,United States of America,US,40.4406248,-79.9958864,1838000.0,1232535.0
37,Etats-Unis d'Amérique,minor,Las Vegas,United States of America,US,36.1749705,-115.137223,1823000.0,478434.0
38,Etats-Unis d'Amérique,minor,San Bernardino,United States of America,US,34.1083449,-117.2897652,1745000.0,202381.0
39,Etats-Unis d'Amérique,minor,San Jose,United States of America,US,37.3393857,-121.8949555,1668000.0,894943.0
40,Etats-Unis d'Amérique,minor,Cincinnati,United States of America,US,39.1146631,-84.52968641,1636000.0,306382.0
41,Etats-Unis d'Amérique,,Manhattan,United States of America,US,40.78346165,-73.96618566,1619090.0,1619090.0
42,Etats-Unis d'Amérique,admin,Sacramento,United States of America,US,38.5815719,-121.4943996,1604000.0,467898.0
43,Mexique,,Tijuana,Mexico,MX,32.502697999999995,-117.003714,1553000.0,1376457.0
44,République Dominicaine,admin,Santiago,Dominican Republic,DO,19.451703,-70.69703,1550753.0,1391262.0
45,Mexique,admin,Toluca,Mexico,MX,19.287311,-99.644979,1531000.0,505881.0
46,Etats-Unis d'Amérique,minor,Oakland,United States of America,US,37.8043722,-122.27080259999998,1510271.0,395817.0
47,Etats-Unis d'Amérique,minor,Virginia Beach,United States of America,US,36.8529263,-75.977985,1491000.0,263951.0
48,Mexique,minor,León de los Aldama,Mexico,MX,21.129079,-101.673741,1488000.0,1114626.0
49,Etats-Unis d'Amérique,minor,San Antonio,United States of America,US,29.4241219,-98.4936282,1473000.0,1256810.0
50,Etats-Unis d'Amérique,,Kansas City,United States of America,US,39.0997266,-94.5785667,1469000.0,441545.0
51,Etats-Unis d'Amérique,minor,Fort Worth,United States of America,US,32.725409,-97.3208496,1440454.0,741206.0
52,Etats-Unis d'Amérique,admin,Indianapolis,United States of America,US,39.7683765,-86.15804229999998,1436000.0,773283.0
53,Etats-Unis d'Amérique,,The Bronx,United States of America,US,40.84992814,-73.86617942,1408473.0,1408473.0
54,Etats-Unis d'Amérique,minor,Milwaukee,United States of America,US,43.0389025,-87.9064736,1388000.0,579180.0
55,Etats-Unis d'Amérique,minor,Orlando,United States of America,US,28.5383355,-81.3792365,1350000.0,207970.0
56,Mexique,,Ciudad Juárez,Mexico,MX,31.733333,-106.483333,1343000.0,1343000.0
57,Panama,primary,Panama City,Panama,PA,8.966667,-79.533333,1281000.0,408168.0
58,Etats-Unis d'Amérique,admin,Providence,United States of America,US,41.8239891,-71.4128343,1277000.0,50453.0
59,Etats-Unis d'Amérique,admin,Columbus,United States of America,US,39.9611755,-82.9987942,1270000.0,736836.0
60,Etats-Unis d'Amérique,minor,West Palm Beach,United States of America,US,26.7153425,-80.0533746,1250000.0,101043.0
61,Etats-Unis d'Amérique,admin,Raleigh,United States of America,US,35.77209600000001,-78.6386145,1163515.0,416468.0
62,Etats-Unis d'Amérique,admin,Austin,United States of America,US,30.267153000000004,-97.7430608,1161000.0,678368.0
63,Canada,primary,Ottawa,Canada,CA,45.416667,-75.7,1145000.0,812129.0
64,Mexique,,Torreon,Mexico,MX,25.543891,-103.418976,1144000.0,524066.0
65,Etats-Unis d'Amérique,minor,Birmingham,United States of America,US,33.5206608,-86.80249,1128047.0,212237.0
66,Canada,,Calgary,Canada,CA,51.083333,-114.083333,1110000.0,915322.0
67,Mexique,,Ciudad Nezahualcóyotl,Mexico,MX,19.400608,-99.014827,1109363.0,750000.0
68,Etats-Unis d'Amérique,,Mesa,United States of America,US,33.4222685,-111.8226402,1085394.0,439041.0
69,Etats-Unis d'Amérique,minor,Memphis,United States of America,US,35.1495343,-90.0489801,1081000.0,426687.0
70,Canada,admin,Edmonton,Canada,CA,53.55,-113.5,1058000.0,712391.0
71,Etats-Unis d'Amérique,minor,Norfolk,United States of America,US,36.8468146,-76.2852183,1047869.0,242803.0
72,Guatemala,minor,Guatemala,Guatemala,GT,14.633426,-90.516722,1024000.0,994938.0
73,Etats-Unis d'Amérique,,Bridgeport,United States of America,US,41.1670412,-73.2048348,1018000.0,139090.0
74,Etats-Unis d'Amérique,minor,Buffalo,United States of America,US,42.8864468,-78.8783689,1016000.0,279557.0
75,Etats-Unis d'Amérique,minor,Charlotte,United States of America,US,35.2270869,-80.8431268,995000.0,892149.0
76,Mexique,admin,San Luis Potosí,Mexico,MX,22.149825,-100.979161,992000.0,677704.0
77,Etats-Unis d'Amérique,minor,Jacksonville,United States of America,US,30.3321838,-81.655651,988000.0,821907.0
78,Etats-Unis d'Amérique,admin,Salt Lake City,United States of America,US,40.7607794,-111.89104740000002,966000.0,178026.0
79,Mexique,admin,Mérida,Mexico,MX,20.975368,-89.616959,965000.0,717175.0
80,Mexique,admin,Querétaro,Mexico,MX,20.600014,-100.399715,961000.0,611785.0
81,Etats-Unis d'Amérique,minor,Louisville,United States of America,US,38.2542376,-85.759407,948000.0,243639.0
82,Etats-Unis d'Amérique,minor,Tulsa,United States of America,US,36.157929,-96.01655809,946962.0,391906.0
83,Etats-Unis d'Amérique,admin,Hartford,United States of America,US,41.7637111,-72.6850932,913000.0,124019.0
84,Etats-Unis d'Amérique,admin,Richmond,United States of America,US,37.5537575,-77.4602617,912000.0,190886.0
85,Etats-Unis d'Amérique,minor,Albuquerque,United States of America,US,35.0844909,-106.6511367,898642.0,552804.0
86,Mexique,admin,Mexicali,Mexico,MX,32.650022,-115.461069,885000.0,587277.0
87,Etats-Unis d'Amérique,minor,Omaha,United States of America,US,41.2586096,-95.937792,877110.0,408958.0
88,Etats-Unis d'Amérique,admin,Nashville,United States of America,US,36.1658899,-86.7844432,877000.0,530852.0
89,Etats-Unis d'Amérique,admin,Albany,United States of America,US,42.65257929999999,-73.7562317,870716.0,97856.0
90,Mexique,admin,Aguascalientes,Mexico,MX,21.88234,-102.282586,869000.0,658179.0
91,Mexique,,Tampico,Mexico,MX,22.278170000000006,-97.86772,859419.0,297284.0
92,Etats-Unis d'Amérique,minor,New Haven,United States of America,US,41.3081527,-72.9281578,846766.0,569000.0
93,Mexique,admin,Cuernavaca,Mexico,MX,18.933725,-99.228488,834001.0,349102.0
94,Etats-Unis d'Amérique,minor,Tucson,United States of America,US,32.2217429,-110.926479,823000.0,518907.0
95,Mexique,admin,Culiacán,Mexico,MX,24.790325,-107.387816,809000.0,582469.0
96,Etats-Unis d'Amérique,,Saint Petersburg,United States of America,US,27.7708606,-82.67926609999998,800313.0,246316.0
97,Mexique,admin,Chihuahua,Mexico,MX,28.633333,-106.083333,793000.0,708267.0
98,Etats-Unis d'Amérique,admin,Oklahoma City,United States of America,US,35.4715076,-97.54021069,788000.0,532950.0
99,Etats-Unis d'Amérique,admin,Honolulu,United States of America,US,21.3069444,-157.8583333,786000.0,371657.0
100,Etats-Unis d'Amérique,minor,New Orleans,United States of America,US,29.9546482,-90.075072,785000.0,269857.0
101,Etats-Unis d'Amérique,minor,Dayton,United States of America,US,39.7589478,-84.1916069,773000.0,159134.0
102,Etats-Unis d'Amérique,minor,Rochester,United States of America,US,43.1547845,-77.6155568,755000.0,211354.0
103,Mexique,admin,Saltillo,Mexico,MX,25.423213,-101.005299,754000.0,604573.0
104,Etats-Unis d'Amérique,minor,El Paso,United States of America,US,31.758719800000005,-106.4869314,753000.0,563662.0
105,Etats-Unis d'Amérique,,Stamford,United States of America,US,41.0534302,-73.53873409999999,746920.0,122643.0
106,Etats-Unis d'Amérique,admin,Saint Paul,United States of America,US,44.9444101,-93.0932742,734854.0,285068.0
107,Etats-Unis d'Amérique,,Grand Prairie,United States of America,US,32.7459645,-96.9977846,724777.0,365438.0
108,Etats-Unis d'Amérique,,Lowell,United States of America,US,42.633424700000006,-71.3161718,723629.0,106519.0
109,Canada,,Hamilton,Canada,CA,43.256101,-79.857484,721053.0,519949.0
110,Etats-Unis d'Amérique,minor,Tacoma,United States of America,US,47.2528769,-122.4442906,719868.0,200678.0
111,Mexique,minor,Acapulco de Juárez,Mexico,MX,16.870236,-99.868452,715584.0,652136.0
112,Etats-Unis d'Amérique,minor,Akron,United States of America,US,41.08144470000001,-81.51900529999998,703200.0,199110.0
113,Etats-Unis d'Amérique,minor,Stockton,United States of America,US,37.9577016,-121.29077959999998,685306.0,291707.0
114,Etats-Unis d'Amérique,minor,Syracuse,United States of America,US,43.0481221,-76.1474244,662577.0,145170.0
115,Etats-Unis d'Amérique,minor,Knoxville,United States of America,US,35.96063839999999,-83.9207392,655400.0,178874.0
116,Mexique,admin,Morelia,Mexico,MX,19.70179,-101.183962,644306.0,592797.0
117,Canada,admin,Winnipeg,Canada,CA,49.883333,-97.166667,632063.0,575313.0
118,Etats-Unis d'Amérique,,Pasadena,United States of America,US,29.6910625,-95.2091006,628492.0,149043.0
119,Etats-Unis d'Amérique,,San Mateo,United States of America,US,37.56299170000001,-122.3255254,626406.0,97207.0
120,Canada,admin,Québec,Canada,CA,46.8,-71.25,624177.0,528595.0
121,Etats-Unis d'Amérique,minor,Fresno,United States of America,US,36.74772720000001,-119.7723661,616353.0,465183.0
122,Etats-Unis d'Amérique,,Oceanside,United States of America,US,33.1958696,-117.3794834,609854.0,183095.0
123,Mexique,admin,Hermosillo,Mexico,MX,29.102602,-110.977324,595811.0,512935.0
124,Etats-Unis d'Amérique,,Gary,United States of America,US,41.5933696,-87.3464271,591180.0,80294.0
125,Etats-Unis d'Amérique,minor,Sarasota,United States of America,US,27.3364347,-82.5306527,589959.0,52488.0
126,Etats-Unis d'Amérique,,Aurora,United States of America,US,39.7294319,-104.8319195,587540.0,276393.0
127,Etats-Unis d'Amérique,minor,Covington,United States of America,US,39.08367120000001,-84.50855370000002,585489.0,40640.0
128,Mexique,,Veracruz,Mexico,MX,19.180954,-96.142901,578963.0,568313.0
129,Etats-Unis d'Amérique,minor,Joliet,United States of America,US,41.525031,-88.0817252,578460.0,147433.0
130,Guatemala,admin,Quetzaltenango,Guatemala,GT,14.834722,-91.518056,575263.0,224703.0
131,Cuba,admin,Santiago de Cuba,Cuba,CU,20.020833,-75.826667,555865.0,446063.0
132,Mexique,,Cancún,Mexico,MX,21.172361,-86.829546,542043.0,436862.0
133,Mexique,,Matamoros,Mexico,MX,25.869581,-97.501946,538785.0,364004.0
134,Etats-Unis d'Amérique,minor,Grand Rapids,United States of America,US,42.9633599,-85.6680863,535829.0,188040.0
135,Mexique,admin,Oaxaca,Mexico,MX,17.065417999999998,-96.723645,530728.0,262566.0
136,Etats-Unis d'Amérique,admin,Harrisburg,United States of America,US,40.2737002,-76.8844179,528892.0,49528.0
137,Etats-Unis d'Amérique,minor,Vancouver,United States of America,US,45.6387281,-122.6614861,525802.0,161791.0
138,Mexique,admin,Tlaxcala,Mexico,MX,19.319055,-98.19982,503878.0,89795.0
139,Mexique,,Mazatán,Mexico,MX,29.005032,-110.137853,500000.0,438434.0
140,Etats-Unis d'Amérique,,Glendale,United States of America,US,33.538652299999995,-112.1859866,500000.0,226721.0
141,Mexique,minor,Reynosa,Mexico,MX,26.080613,-98.28835,498654.0,419340.0
142,Etats-Unis d'Amérique,minor,Allentown,United States of America,US,40.6084305,-75.4901833,496442.0,105519.0
143,Etats-Unis d'Amérique,,Berkeley,United States of America,US,37.87159260000001,-122.272747,496356.0,100158.0
144,Etats-Unis d'Amérique,minor,Colorado Springs,United States of America,US,38.8338816,-104.8213634,493654.0,360890.0
145,Etats-Unis d'Amérique,minor,Everett,United States of America,US,47.9789848,-122.2020794,486903.0,96993.0
146,Etats-Unis d'Amérique,,Staten Island,United States of America,US,40.58328072,-74.14981238,470728.0,470728.0
147,Etats-Unis d'Amérique,minor,Toledo,United States of America,US,41.6639383,-83.555212,469924.0,306974.0
148,Mexique,admin,Durango,Mexico,MX,24.019419,-104.66069,457140.0,455597.0
149,Mexique,admin,Xalapa,Mexico,MX,19.54386,-96.92155,452186.0,425148.0
150,Canada,,Oshawa,Canada,CA,43.9,-78.866667,450963.0,247989.0
151,Etats-Unis d'Amérique,minor,Bakersfield,United States of America,US,35.3732921,-119.0187125,443129.0,291389.0
152,Etats-Unis d'Amérique,minor,Laredo,United States of America,US,27.506407,-99.5075421,434768.0,210769.0
153,Mexique,admin,Villahermosa,Mexico,MX,17.986893,-92.930277,428564.0,362401.0
154,Etats-Unis d'Amérique,admin,Baton Rouge,United States of America,US,30.4507462,-91.154551,422072.0,223349.0
155,Etats-Unis d'Amérique,minor,Springfield,United States of America,US,42.1014831,-72.589811,421780.0,152227.0
156,Canada,,Kitchener,Canada,CA,43.446976,-80.472484,417001.0,409112.0
157,Etats-Unis d'Amérique,minor,Charleston,United States of America,US,32.776565600000005,-79.93092159999998,411940.0,96650.0
158,Etats-Unis d'Amérique,,Miami Beach,United States of America,US,25.790654,-80.1300455,407750.0,89326.0
159,Etats-Unis d'Amérique,minor,Wichita,United States of America,US,37.6922361,-97.3375448,401843.0,355244.0
160,Mexique,,Gomez Palacio,Mexico,MX,25.569849,-103.495882,399328.0,228577.0
161,Etats-Unis d'Amérique,minor,Columbia,United States of America,US,38.95170529999999,-92.3340724,398093.0,91415.0
162,Etats-Unis d'Amérique,admin,Columbia,United States of America,US,34.0007104,-81.0348144,398093.0,116278.0
163,Etats-Unis d'Amérique,,Metairie,United States of America,US,29.984092200000006,-90.1528519,394206.0,146136.0
164,Etats-Unis d'Amérique,,Palm Springs,United States of America,US,33.8302961,-116.54529209999998,390115.0,42807.0
165,Etats-Unis d'Amérique,,Elgin,United States of America,US,42.0372487,-88.2811895,389514.0,98586.0
166,Etats-Unis d'Amérique,minor,Greensboro,United States of America,US,36.0726355,-79.79197540000001,388887.0,231769.0
167,Mexique,,Celaya,Mexico,MX,20.52353,-100.8157,383697.0,305901.0
168,Etats-Unis d'Amérique,admin,Des Moines,United States of America,US,41.6005448,-93.6091064,380655.0,193180.0
169,Etats-Unis d'Amérique,,South Ogden,United States of America,US,41.1918886,-111.9713304,377224.0,78324.0
170,Mexique,minor,Mazatlán,Mexico,MX,23.2329,-106.4062,368204.0,354717.0
171,Etats-Unis d'Amérique,minor,Hampton,United States of America,US,37.0298687,-76.3452218,366766.0,146437.0
172,Etats-Unis d'Amérique,admin,Trenton,United States of America,US,40.2170534,-74.7429385,366513.0,84913.0
173,Etats-Unis d'Amérique,,Arlington,United States of America,US,32.735687,-97.1080656,365438.0,365438.0
174,Etats-Unis d'Amérique,,McAllen,United States of America,US,26.203407100000003,-98.2300124,364004.0,122578.0
175,Etats-Unis d'Amérique,minor,Saint Charles,United States of America,US,38.78394,-90.4812298,360485.0,65794.0
176,Canada,admin,Halifax,Canada,CA,44.65,-63.6,359111.0,222874.0
177,Etats-Unis d'Amérique,minor,Provo,United States of America,US,40.2338438,-111.6585337,356712.0,105764.0
178,Mexique,minor,Orizaba,Mexico,MX,18.851947,-97.099574,355333.0,121348.0
179,Etats-Unis d'Amérique,minor,Greenville,United States of America,US,34.8526176,-82.3940105,350954.0,55559.0
180,Etats-Unis d'Amérique,,Aurora,United States of America,US,41.7605849,-88.3200715,350000.0,197899.0
181,Etats-Unis d'Amérique,,Evanston,United States of America,US,42.0411414,-87.69005870000002,350000.0,74486.0
182,Mexique,,Nuevo Laredo,Mexico,MX,27.484635,-99.522106,349550.0,160755.0
183,Etats-Unis d'Amérique,minor,Spokane,United States of America,US,47.6587803,-117.4260466,347705.0,197262.0
184,Cuba,admin,Camagüey,Cuba,CU,21.380833,-77.916944,347562.0,295605.0
185,Canada,,London,Canada,CA,42.983333,-81.25,346765.0,335035.0
186,Mexique,minor,Irapuato,Mexico,MX,20.676754000000006,-101.356281,339554.0,339554.0
187,Etats-Unis d'Amérique,,Boise City,United States of America,US,43.5991149,-116.23060490000002,338071.0,145987.0
188,Etats-Unis d'Amérique,admin,Boise,United States of America,US,43.6135002,-116.2034505,338071.0,145987.0
189,Etats-Unis d'Amérique,,Anaheim,United States of America,US,33.8352932,-117.9145036,336265.0,336265.0
190,Etats-Unis d'Amérique,minor,Salem,United States of America,US,42.51954,-70.8967155,335509.0,42455.0
191,Etats-Unis d'Amérique,minor,Sanford,United States of America,US,28.8005484,-81.2731203,333460.0,45289.0
192,Etats-Unis d'Amérique,minor,Reno,United States of America,US,39.5296329,-119.8138027,328585.0,202142.0
193,Etats-Unis d'Amérique,admin,Madison,United States of America,US,43.07305170000001,-89.4012302,327447.0,224625.0
194,Etats-Unis d'Amérique,minor,Santa Ana,United States of America,US,33.7455731,-117.8678338,324528.0,324528.0
195,Etats-Unis d'Amérique,minor,Modesto,United States of America,US,37.6390972,-120.9968782,323386.0,216008.0
196,Mexique,admin,Pachuca,Mexico,MX,20.117362,-98.742915,319581.0,302141.0
197,Canada,,Windsor,Canada,CA,42.301649,-83.030744,319246.0,210891.0
198,Cuba,admin,Holguín,Cuba,CU,20.887222,-76.263056,319102.0,300177.0
199,Mexique,admin,Tepic,Mexico,MX,21.509505,-104.895691,318781.0,280592.0
200,Etats-Unis d'Amérique,minor,Youngstown,United States of America,US,41.0997803,-80.6495194,311990.0,77540.0
201,Etats-Unis d'Amérique,minor,Durham,United States of America,US,35.99403289999999,-78.898619,309495.0,204734.0
202,Etats-Unis d'Amérique,minor,Fort Wayne,United States of America,US,41.1306041,-85.1288597,299871.0,229715.0
203,Etats-Unis d'Amérique,minor,Riverside,United States of America,US,33.9533487,-117.3961564,297554.0,297554.0
204,Etats-Unis d'Amérique,minor,Flint,United States of America,US,43.0125274,-83.6874562,295212.0,117258.0
205,Canada,admin,Victoria,Canada,CA,48.450234,-123.343529,289625.0,251358.0
206,Mexique,,Ciudad Obregón,Mexico,MX,27.486421000000004,-109.940826,288002.0,258162.0
207,Etats-Unis d'Amérique,minor,Worcester,United States of America,US,42.26259320000001,-71.8022934,287365.0,177216.0
208,Mexique,,Coatzacoalcos,Mexico,MX,18.133458,-94.442417,287285.0,230717.0
209,Etats-Unis d'Amérique,,Bartlett,United States of America,US,35.2045329,-89.8739753,286423.0,43264.0
210,Etats-Unis d'Amérique,minor,Winston-Salem,United States of America,US,36.0998596,-80.24421600000002,281683.0,193300.0
211,Etats-Unis d'Amérique,minor,Newark,United States of America,US,40.735657,-74.1723667,280123.0,280123.0
212,Etats-Unis d'Amérique,admin,Lansing,United States of America,US,42.732535,-84.55553470000002,279952.0,117691.0
213,Etats-Unis d'Amérique,minor,Corpus Christi,United States of America,US,27.8005828,-97.396381,277454.0,222501.0
214,Mexique,admin,Ciudad Victoria,Mexico,MX,23.741744,-99.145993,274900.0,269923.0
215,Cuba,admin,Guantánamo,Cuba,CU,20.144444,-75.20916700000002,272801.0,217338.0
216,Etats-Unis d'Amérique,admin,Little Rock,United States of America,US,34.7464809,-92.2895948,270893.0,184217.0
217,Etats-Unis d'Amérique,minor,Ann Arbor,United States of America,US,42.2708716,-83.72632940000003,265976.0,113810.0
218,Etats-Unis d'Amérique,,Melbourne,United States of America,US,28.0836269,-80.6081089,265414.0,76326.0
219,Etats-Unis d'Amérique,minor,Lexington,United States of America,US,38.04979960000001,-84.45854849999998,264578.0,225366.0
220,Mexique,minor,Uruapan,Mexico,MX,19.411161,-102.05644,264531.0,237308.0
221,Etats-Unis d'Amérique,minor,Augusta,United States of America,US,33.4709702,-81.97483790000003,262332.0,43459.0
222,Etats-Unis d'Amérique,minor,Naples,United States of America,US,26.1420358,-81.7948103,262306.0,21498.0
223,Etats-Unis d'Amérique,,Lakeville,United States of America,US,44.6496868,-93.24272,261308.0,50994.0
224,Etats-Unis d'Amérique,minor,Anchorage,United States of America,US,61.2180556,-149.90027780000003,260283.0,243853.0
225,Etats-Unis d'Amérique,,Plano,United States of America,US,33.0198431,-96.6988856,259841.0,259841.0
226,Etats-Unis d'Amérique,minor,Canton,United States of America,US,40.7989473,-81.378447,258660.0,78160.0
227,Etats-Unis d'Amérique,,Henderson,United States of America,US,36.0396988,-114.9819368,257729.0,257729.0
228,Etats-Unis d'Amérique,minor,Chattanooga,United States of America,US,35.0456297,-85.3096801,257589.0,155554.0
229,Mexique,minor,Ensenada,Mexico,MX,31.871492,-116.600706,256565.0,220937.0
230,Etats-Unis d'Amérique,minor,Rockford,United States of America,US,42.2711311,-89.09399520000002,255978.0,152765.0
231,Etats-Unis d'Amérique,minor,Davenport,United States of America,US,41.5236437,-90.5776367,255738.0,100827.0
232,Mexique,,Poza Rica de Hidalgo,Mexico,MX,20.529054,-97.449662,254481.0,174526.0
233,Etats-Unis d'Amérique,minor,Mobile,United States of America,US,30.6943566,-88.04305409999998,253466.0,190274.0
234,Etats-Unis d'Amérique,admin,Jackson,United States of America,US,32.298757300000005,-90.1848103,250902.0,176696.0
235,Cuba,admin,Santa Clara,Cuba,CU,22.406944,-79.964722,250512.0,219288.0
236,Mexique,,Zumpango,Mexico,MX,19.796685,-98.985422,250000.0,127988.0
237,Etats-Unis d'Amérique,,Coral Springs,United States of America,US,26.271192,-80.27060440000002,250000.0,121096.0
238,Etats-Unis d'Amérique,minor,Waukesha,United States of America,US,43.0116784,-88.2314813,249912.0,68112.0
239,Mexique,minor,Los Mochis,Mexico,MX,25.793024,-108.998075,249047.0,214601.0
240,Etats-Unis d'Amérique,minor,Shreveport,United States of America,US,32.50650231,-93.76941098,248053.0,200145.0
241,Etats-Unis d'Amérique,minor,Jersey City,United States of America,US,40.7281575,-74.0776417,247597.0,247597.0
242,Etats-Unis d'Amérique,admin,Lincoln,United States of America,US,40.8000011,-96.6669599,246220.0,242072.0
243,Etats-Unis d'Amérique,minor,Eugene,United States of America,US,44.0520691,-123.08675359999998,245158.0,145208.0
244,Etats-Unis d'Amérique,,Chula Vista,United States of America,US,32.6400541,-117.0841955,243916.0,243916.0
245,Etats-Unis d'Amérique,minor,Fayetteville,United States of America,US,35.0526641,-78.87835849999998,243306.0,124775.0
246,Mexique,,Tehuacán,Mexico,MX,18.461476,-97.392821,241429.0,237312.0
247,Etats-Unis d'Amérique,minor,South Bend,United States of America,US,41.68338129999999,-86.2500066,239822.0,103760.0
248,Mexique,,Monclova,Mexico,MX,26.906871,-101.420565,236244.0,195764.0
249,Etats-Unis d'Amérique,,Chandler,United States of America,US,33.3061605,-111.8412502,236123.0,236123.0
250,Mexique,admin,Zacatecas,Mexico,MX,22.769005,-102.571563,234481.0,118562.0
251,Etats-Unis d'Amérique,minor,Pensacola,United States of America,US,30.421309,-87.2169149,234384.0,56255.0
252,Etats-Unis d'Amérique,minor,Santa Rosa,United States of America,US,38.4404675,-122.7144314,231792.0,155118.0
253,Etats-Unis d'Amérique,admin,Salem,United States of America,US,44.9428975,-123.0350963,229010.0,146922.0
254,Etats-Unis d'Amérique,minor,Fort Collins,United States of America,US,40.5852602,-105.084423,228385.0,129252.0
255,Etats-Unis d'Amérique,minor,Fort Pierce,United States of America,US,27.446705600000005,-80.3256056,228245.0,37723.0
256,Etats-Unis d'Amérique,,Garland,United States of America,US,32.912624,-96.6388833,226876.0,226876.0
257,Etats-Unis d'Amérique,,Lancaster,United States of America,US,34.6980406,-118.1367393,225799.0,225799.0
258,Etats-Unis d'Amérique,minor,Kissimmee,United States of America,US,28.291955699999995,-81.40757099999998,225494.0,63685.0
259,Etats-Unis d'Amérique,,Hialeah,United States of America,US,25.8575963,-80.2781057,224669.0,224669.0
260,Mexique,admin,Colima,Mexico,MX,19.249972,-103.727137,223287.0,127235.0
261,Etats-Unis d'Amérique,minor,Chesapeake,United States of America,US,36.8190369,-76.2749399,222209.0,222209.0
262,Mexique,minor,Tapachula,Mexico,MX,14.903853,-92.257493,221521.0,197961.0
263,Etats-Unis d'Amérique,admin,Tallahassee,United States of America,US,30.4382559,-84.2807329,221222.0,153583.0
264,Mexique,,Córdoba,Mexico,MX,18.885845,-96.931253,220563.0,134403.0
265,Etats-Unis d'Amérique,,West York,United States of America,US,39.9525985,-76.7513566,218010.0,39587.0
266,Etats-Unis d'Amérique,minor,Columbus,United States of America,US,32.4609764,-84.9877094,217980.0,186470.0
