,admin,capital,city,country,iso2,lat,lng,population,population_proper
31,Bolivie,admin,Cochabamba,Bolivia,BO,-17.389498,-66.156797,1000000.0,608276.0
32,Argentine,admin,Mendoza,Argentina,AR,-32.890845,-68.82717099999999,893000.0,762630.0
33,Chili,admin,Concepción,Chile,CL,-36.812969,-73.048457,889725.0,212003.0
34,Colombie,admin,Cartagena,Colombia,CO,10.399722,-75.514444,887000.0,887000.0
35,Pérou,admin,Callao,Peru,PE,-12.056585,-77.118144,876877.0,695586.0
36,Chili,admin,Valparaíso,Chile,CL,-33.046983000000004,-71.607977,854000.0,15938.0
37,Argentine,admin,San Miguel de Tucumán,Argentina,AR,-26.824144,-65.2226,830000.0,527607.0
38,Pérou,admin,Arequipa,Peru,PE,-16.398889,-71.535,815000.0,736570.0
39,Pérou,admin,Trujillo,Peru,PE,-8.111944,-79.02555600000002,765171.0,276921.0
40,Venezuela,,Ciudad Guayana,Venezuela,VE,8.351225,-62.641023,746535.0,522100.0
41,Colombie,admin,Cúcuta,Colombia,CO,7.893907,-72.50782099999998,722146.0,721398.0
42,Colombie,,Soledad,Colombia,CO,10.918433,-74.76459,698852.0,342556.0
43,Argentine,admin,La Plata,Argentina,AR,-34.921454,-57.954533,694253.0,186524.0
44,Venezuela,admin,Barcelona,Venezuela,VE,10.136248,-64.686175,600954.0,121906.0
45,Pérou,,Chilape,Peru,PE,-6.7295479999999985,-79.835302,596792.0,577375.0
46,Colombie,admin,Pereira,Colombia,CO,4.813333,-75.696111,568750.0,440118.0
47,Argentine,minor,Mar del Plata,Argentina,AR,-38.002278,-57.557539,555897.0,553935.0
48,Argentine,admin,Salta,Argentina,AR,-24.785896,-65.411664,512686.0,456606.0
49,Chili,,Viña del Mar,Chile,CL,-33.016919,-71.549366,503534.0,294551.0
50,Paraguay,,San Lorenzo,Paraguay,PY,-25.333333,-57.533333,500000.0,271064.0
51,Argentine,admin,Santa Fe,Argentina,AR,-31.629484,-60.701036,489505.0,297503.0
52,Pérou,admin,Iquitos,Peru,PE,-3.749125,-73.253828,458729.0,437620.0
53,Argentine,admin,San Juan,Argentina,AR,-31.5375,-68.536389,447048.0,420736.0
54,Venezuela,,Cabimas,Venezuela,VE,10.388281,-71.439925,441094.0,200818.0
55,Venezuela,admin,San Cristóbal,Venezuela,VE,7.766944,-72.225,438798.0,246583.0
56,Colombie,admin,Santa Marta,Colombia,CO,11.240791,-74.19904,431781.0,402641.0
57,Pérou,admin,Huancayo,Peru,PE,-12.065133,-75.204861,412733.0,376657.0
58,Venezuela,admin,Maturín,Venezuela,VE,9.746127,-63.170332,410972.0,304443.0
59,Pérou,admin,Piura,Peru,PE,-5.194491,-80.63282099999998,396932.0,325466.0
60,Pérou,admin,Cusco,Peru,PE,-13.522643,-71.967344,361182.0,312140.0
61,Paraguay,admin,Encarnación,Paraguay,PY,-27.330556,-55.86666700000001,357119.0,146508.0
62,Pérou,,Chimbote,Peru,PE,-9.067752,-78.591522,349846.0,316966.0
63,Paraguay,admin,Ciudad del Este,Paraguay,PY,-25.509722,-54.611111,320872.0,320872.0
64,Chili,admin,Antofagasta,Chile,CL,-23.652357,-70.395402,309832.0,281246.0
65,Chili,,Talcahuano,Chile,CL,-36.724943,-73.11684100000002,288074.0,252968.0
66,Equateur,admin,Cuenca,Ecuador,EC,-2.900545,-79.004527,286878.0,276964.0
67,Equateur,admin,Ambato,Ecuador,EC,-1.252369,-78.622781,281425.0,154369.0
68,Chili,admin,Temuco,Chile,CL,-38.739649,-72.598416,265901.0,238129.0
69,Chili,,San Bernardo,Chile,CL,-33.592175,-70.699602,246762.0,241138.0
70,Bolivie,admin,Oruro,Bolivia,BO,-17.983333,-67.15,246501.0,208684.0
71,Chili,admin,Rancagua,Chile,CL,-34.17083,-70.74444,233268.0,212695.0
72,Chili,admin,Iquique,Chile,CL,-20.220358,-70.139131,227499.0,218525.0
73,Bolivie,,Quillacollo,Bolivia,BO,-17.392277,-66.27838,227052.0,227052.0
74,Bolivie,primary,Sucre,Bolivia,BO,-19.047646,-65.259058,224838.0,221736.0
75,Equateur,admin,Portoviejo,Ecuador,EC,-1.0545790000000002,-80.454448,213601.0,170326.0
76,Equateur,admin,Machala,Ecuador,EC,-3.258608,-79.960535,213034.0,198123.0
77,Uruguay,admin,Rivera,Uruguay,UY,-30.901389,-55.543333,200000.0,64465.0
78,Equateur,,Manta,Ecuador,EC,-0.962116,-80.712709,183166.0,170716.0
79,Bolivie,admin,Potosí,Bolivia,BO,-19.583611,-65.753056,179901.0,141251.0
80,Equateur,,Sangolquí,Ecuador,EC,-0.327637,-78.444274,178582.0,5114.0
81,Equateur,admin,Esmeraldas,Ecuador,EC,0.969112,-79.652018,173101.0,95630.0
82,Equateur,admin,Riobamba,Ecuador,EC,-1.670984,-78.647124,172464.0,124478.0
83,Bolivie,admin,Tarija,Bolivia,BO,-21.525701,-64.728052,159269.0,151757.0
84,Uruguay,,Punta del Este,Uruguay,UY,-34.947472999999995,-54.933818,159000.0,9280.0
85,Uruguay,admin,Salto,Uruguay,UY,-31.383333,-57.966667,105690.0,99823.0
86,Paraguay,admin,Pedro Juan Caballero,Paraguay,PY,-22.547222,-55.733333,102787.0,29271.0
