,Unnamed: 0,admin,capital,city,country,iso2,lat,lng,population,population_proper,ranks,continent_code,continent
12,12,Azerbaïdjan,admin,Oğuz,Azerbaijan,AZ,41.07128,47.465284,6876.0,6876.0,1490,EU,Europe
13,13,Azerbaïdjan,admin,Zaqatala,Azerbaijan,AZ,41.631596,46.644791,0.0,,4482,EU,Europe
14,14,Azerbaïdjan,admin,Mingəçevir,Azerbaijan,AZ,40.763947,47.059533,0.0,,4152,EU,Europe
15,15,Azerbaïdjan,admin,Xızı,Azerbaijan,AZ,40.905761,49.081268,0.0,,4483,EU,Europe
16,16,Azerbaïdjan,admin,Xırdalan,Azerbaijan,AZ,40.448085,49.755022,0.0,,6067,EU,Europe
17,17,Azerbaïdjan,admin,Heydərabad,Azerbaijan,AZ,39.722857,44.848458,0.0,,8196,EU,Europe
18,18,Azerbaïdjan,admin,Zəngilan,Azerbaijan,AZ,39.088401,46.6513,0.0,,4484,EU,Europe
19,19,Azerbaïdjan,admin,Ağstafa,Azerbaijan,AZ,41.114834,45.446825,0.0,,1552,EU,Europe
20,20,Azerbaïdjan,admin,Ucar,Azerbaijan,AZ,40.51567100000001,47.654648,0.0,,1553,EU,Europe
21,21,Azerbaïdjan,admin,Göygöl,Azerbaijan,AZ,40.585838,46.318897,0.0,,5658,EU,Europe
22,22,Azerbaïdjan,admin,Xocavənd,Azerbaijan,AZ,39.795464,47.109891,0.0,,5952,EU,Europe
23,23,Azerbaïdjan,admin,Xaçmaz,Azerbaijan,AZ,41.464258,48.805652,0.0,,1554,EU,Europe
24,24,Azerbaïdjan,admin,Kəlbəcər,Azerbaijan,AZ,40.109842,46.04446,0.0,,5597,EU,Europe
25,25,Azerbaïdjan,admin,Yardımlı,Azerbaijan,AZ,38.907711,48.240521,0.0,,2566,EU,Europe
26,26,Azerbaïdjan,admin,Daşkəsən,Azerbaijan,AZ,40.523932,46.081863,0.0,,364,EU,Europe
27,27,Azerbaïdjan,admin,Kürdəmir,Azerbaijan,AZ,40.345318,48.150847,0.0,,8197,EU,Europe
28,28,Azerbaïdjan,admin,Hacıqabul,Azerbaijan,AZ,40.038743,48.94286500000001,0.0,,4485,EU,Europe
29,29,Azerbaïdjan,admin,Qax,Azerbaijan,AZ,41.418259,46.92043,0.0,,4486,EU,Europe
30,30,Azerbaïdjan,admin,Qazax,Azerbaijan,AZ,41.09246,45.365608,0.0,,4487,EU,Europe
31,31,Azerbaïdjan,admin,Tərtər,Azerbaijan,AZ,40.341794,46.932418,0.0,,1164,EU,Europe
32,32,Azerbaïdjan,admin,Biləsuvar,Azerbaijan,AZ,39.458333,48.545,0.0,,5953,EU,Europe
33,33,Azerbaïdjan,admin,Şəmkir,Azerbaijan,AZ,40.82975,46.017804,0.0,,5156,EU,Europe
34,34,Azerbaïdjan,admin,Qubadlı,Azerbaijan,AZ,39.344407,46.581834,0.0,,4488,EU,Europe
35,35,Azerbaïdjan,admin,Quba,Azerbaijan,AZ,41.361077,48.513411,0.0,,1065,EU,Europe
36,36,Azerbaïdjan,admin,Qusar,Azerbaijan,AZ,41.42749600000001,48.4302,0.0,,2414,EU,Europe
38,38,Azerbaïdjan,admin,Füzuli,Azerbaijan,AZ,39.60094,47.14529,0.0,,7685,EU,Europe
39,39,Azerbaïdjan,admin,Cəbrayıl,Azerbaijan,AZ,39.399173,47.028345,0.0,,6068,EU,Europe
40,40,Azerbaïdjan,admin,Salyan,Azerbaijan,AZ,39.596214,48.984786,0.0,,1491,EU,Europe
41,41,Azerbaïdjan,admin,Xocalı,Azerbaijan,AZ,39.912973,46.790284,0.0,,2992,EU,Europe
42,42,Azerbaïdjan,admin,Astara,Azerbaijan,AZ,38.455977,48.87498,0.0,,4490,EU,Europe
44,44,Azerbaïdjan,admin,Ağdaş,Azerbaijan,AZ,40.646987,47.473803,0.0,,1555,EU,Europe
45,45,Azerbaïdjan,admin,Lerik,Azerbaijan,AZ,38.77388300000001,48.414969,0.0,,4491,EU,Europe
46,46,Azerbaïdjan,admin,Masallı,Azerbaijan,AZ,39.027781,48.670276,0.0,,7686,EU,Europe
48,48,Azerbaïdjan,admin,Beyləqan,Azerbaijan,AZ,39.775556,47.618611,0.0,,4492,EU,Europe
49,49,Azerbaïdjan,admin,Ağsu,Azerbaijan,AZ,40.569167,48.396476,0.0,,2453,EU,Europe
50,50,Azerbaïdjan,admin,Qobustan,Azerbaijan,AZ,40.533601,48.928193,0.0,,1492,EU,Europe
51,51,Azerbaïdjan,admin,Bərdə,Azerbaijan,AZ,40.375768,47.126191,0.0,,4493,EU,Europe
52,52,Azerbaïdjan,admin,Ordubad,Azerbaijan,AZ,38.90961,46.022737,0.0,,180,EU,Europe
53,53,Azerbaïdjan,admin,Balakən,Azerbaijan,AZ,41.726258,46.40478,0.0,,6069,EU,Europe
54,54,Azerbaïdjan,admin,İsmayıllı,Azerbaijan,AZ,40.784846,48.151409,0.0,,0,EU,Europe
55,55,Azerbaïdjan,admin,Şuşa,Azerbaijan,AZ,39.760057,46.749893,0.0,,6070,EU,Europe
56,56,Azerbaïdjan,admin,Samux,Azerbaijan,AZ,40.764854,46.408678,0.0,,8198,EU,Europe
57,57,Azerbaïdjan,admin,Ağcabədi,Azerbaijan,AZ,40.05014600000001,47.459367,0.0,,5598,EU,Europe
58,58,Azerbaïdjan,admin,Ağdam,Azerbaijan,AZ,39.99096,46.927356,0.0,,2454,EU,Europe
59,59,Azerbaïdjan,admin,Dəvəçi,Azerbaijan,AZ,41.201166,48.987117,0.0,,1493,EU,Europe
60,60,Azerbaïdjan,admin,İmişli,Azerbaijan,AZ,39.872398,48.064928,0.0,,4494,EU,Europe
61,61,Azerbaïdjan,admin,Saatlı,Azerbaijan,AZ,39.932137,48.368919,0.0,,4495,EU,Europe
62,62,Azerbaïdjan,admin,Naxçıvan,Azerbaijan,AZ,39.208846,45.411887,0.0,,3399,EU,Europe
63,63,Azerbaïdjan,admin,Siyəzən,Azerbaijan,AZ,41.077538,49.112573,0.0,,5954,EU,Europe
64,64,Azerbaïdjan,admin,Şahbuz,Azerbaijan,AZ,39.407222,45.573889,0.0,,1912,EU,Europe
65,65,Azerbaïdjan,admin,Cəlilabad,Azerbaijan,AZ,39.209633,48.491862,0.0,,4153,EU,Europe
66,66,Azerbaïdjan,admin,Sabirabad,Azerbaijan,AZ,40.008688,48.47701,0.0,,8199,EU,Europe
67,67,Azerbaïdjan,admin,Neftçala,Azerbaijan,AZ,39.376798,49.246998,0.0,,8200,EU,Europe
68,68,Azerbaïdjan,admin,Laçın,Azerbaijan,AZ,39.643401,46.546206,0.0,,5599,EU,Europe
69,69,Azerbaïdjan,admin,Naftalan,Azerbaijan,AZ,40.508208,46.82030200000001,0.0,,7688,EU,Europe
70,70,Azerbaïdjan,admin,Zərdab,Azerbaijan,AZ,40.219906,47.709968,0.0,,1494,EU,Europe
71,71,Azerbaïdjan,admin,Şərur,Azerbaijan,AZ,39.554358,44.982597,0.0,,7689,EU,Europe
72,72,Azerbaïdjan,admin,Qıvraq,Azerbaijan,AZ,39.399389,45.11513,0.0,,6071,EU,Europe
0,0,Autriche,primary,Vienna,Austria,AT,48.2,16.366667,2400000.0,1731000.0,1556,EU,Europe
1,1,Autriche,admin,Linz,Austria,AT,48.3,14.3,349161.0,181162.0,1557,EU,Europe
2,2,Autriche,admin,Graz,Austria,AT,47.066667,15.45,263234.0,222326.0,6072,EU,Europe
3,3,Autriche,admin,Salzburg,Austria,AT,47.8,13.033333,206279.0,150269.0,3817,EU,Europe
4,4,Autriche,admin,Innsbruck,Austria,AT,47.266667,11.4,155214.0,112467.0,3818,EU,Europe
5,5,Autriche,admin,Klagenfurt,Austria,AT,46.624722,14.305278,90610.0,86566.0,181,EU,Europe
7,7,Autriche,admin,Bregenz,Austria,AT,47.5,9.766667,26928.0,26928.0,3819,EU,Europe
8,8,Autriche,admin,Eisenstadt,Austria,AT,47.85,16.516667,13165.0,13165.0,1558,EU,Europe
32,32,Autriche,admin,Sankt Pölten,Austria,AT,48.2,15.633333,0.0,,4500,EU,Europe
0,0,Belgique,primary,Brussels,Belgium,BE,50.833333,4.3333330000000005,1743000.0,1019022.0,1496,EU,Europe
6,6,Belgique,admin,Namur,Belgium,BE,50.469923,4.82577,106284.0,88027.0,5312,EU,Europe
0,0,Bosnie-Herzégovine,primary,Sarajevo,Bosnia And Herzegovina,BA,43.85,18.383333,696731.0,628902.0,7699,EU,Europe
1,1,Bosnie-Herzégovine,admin,Banja Luka,Bosnia And Herzegovina,BA,44.778422,17.193865,221738.0,221106.0,2996,EU,Europe
38,38,Bosnie-Herzégovine,admin,Brčko,Bosnia And Herzegovina,BA,44.869951,18.810124,0.0,,1570,EU,Europe
0,0,Bulgarie,primary,Sofia,Bulgaria,BG,42.68333300000001,23.316667,1185000.0,874827.0,5615,EU,Europe
1,1,Bulgarie,admin,Plovdiv,Bulgaria,BG,42.15,24.75,340494.0,297685.0,6093,EU,Europe
2,2,Bulgarie,admin,Varna,Bulgaria,BG,43.216667,27.916667,312770.0,178274.0,227,EU,Europe
3,3,Bulgarie,admin,Burgas,Bulgaria,BG,42.506058,27.46781,195966.0,152542.0,4567,EU,Europe
4,4,Bulgarie,admin,Ruse,Bulgaria,BG,43.856389,25.970833,184270.0,156238.0,4568,EU,Europe
5,5,Bulgarie,admin,Stara Zagora,Bulgaria,BG,42.432778000000006,25.641944,143431.0,113200.0,409,EU,Europe
6,6,Bulgarie,admin,Pleven,Bulgaria,BG,43.416667,24.616667,118675.0,102216.0,4569,EU,Europe
7,7,Bulgarie,admin,Sliven,Bulgaria,BG,42.685833,26.329167,96368.0,78325.0,1581,EU,Europe
8,8,Bulgarie,admin,Dobrich,Bulgaria,BG,43.566667,27.833333000000003,94831.0,52795.0,1508,EU,Europe
9,9,Bulgarie,admin,Shumen,Bulgaria,BG,43.276667,26.929167,87283.0,63692.0,4570,EU,Europe
10,10,Bulgarie,admin,Pernik,Bulgaria,BG,42.6,23.033333,82467.0,78783.0,2997,EU,Europe
11,11,Bulgarie,admin,Haskovo,Bulgaria,BG,41.940278,25.569444,79699.0,65911.0,2466,EU,Europe
12,12,Bulgarie,admin,Vratsa,Bulgaria,BG,43.21,23.5625,71633.0,64941.0,3830,EU,Europe
13,13,Bulgarie,admin,Kyustendil,Bulgaria,BG,42.283889,22.691111,51067.0,48286.0,1509,EU,Europe
14,14,Bulgarie,admin,Montana,Bulgaria,BG,43.4125,23.225,47445.0,47445.0,4571,EU,Europe
15,15,Bulgarie,admin,Lovech,Bulgaria,BG,43.133333,24.716667,42211.0,42211.0,510,EU,Europe
16,16,Bulgarie,admin,Razgrad,Bulgaria,BG,43.533333,26.516667,38285.0,38285.0,4445,EU,Europe
20,20,Bulgarie,admin,Pazardzhik,Bulgaria,BG,42.2,24.333333,0.0,,6094,EU,Europe
21,21,Bulgarie,admin,Smolyan,Bulgaria,BG,41.585278,24.691944,0.0,,2578,EU,Europe
22,22,Bulgarie,admin,Blagoevgrad,Bulgaria,BG,42.016667,23.1,0.0,,1510,EU,Europe
26,26,Bulgarie,admin,Veliko Tarnovo,Bulgaria,BG,43.085833,25.655556,0.0,,2467,EU,Europe
27,27,Bulgarie,admin,Vidin,Bulgaria,BG,43.99,22.8725,0.0,,1582,EU,Europe
31,31,Bulgarie,admin,Silistra,Bulgaria,BG,44.116667,27.266667,0.0,,5617,EU,Europe
34,34,Bulgarie,admin,Yambol,Bulgaria,BG,42.483333,26.5,0.0,,4573,EU,Europe
36,36,Bulgarie,admin,Kardzhali,Bulgaria,BG,41.65,25.366667,0.0,,7712,EU,Europe
37,37,Bulgarie,admin,Gabrovo,Bulgaria,BG,42.874722,25.334167,0.0,,6095,EU,Europe
38,38,Bulgarie,admin,Targovishte,Bulgaria,BG,43.259167,26.589167,0.0,,1511,EU,Europe
0,0,Biélorussie,primary,Minsk,Belarus,BY,53.9,27.566667,1805000.0,1577138.0,4575,EU,Europe
1,1,Biélorussie,admin,Horad Homyel’,Belarus,BY,52.441667,30.983333,480951.0,463724.0,367,EU,Europe
2,2,Biélorussie,admin,Horad Mahilyow,Belarus,BY,53.91388900000001,30.336389,369200.0,317854.0,4576,EU,Europe
3,3,Biélorussie,admin,Horad Vitsyebsk,Belarus,BY,55.1925,30.194444,342700.0,323937.0,8219,EU,Europe
5,5,Biélorussie,admin,Brest,Belarus,BY,52.097548,23.687751,300715.0,232835.0,4577,EU,Europe
45,45,Biélorussie,admin,Masty,Belarus,BY,53.4122,24.5387,0.0,,4582,EU,Europe
47,47,Biélorussie,admin,Homyel’,Belarus,BY,52.4345,30.9754,0.0,,4584,EU,Europe
64,64,Biélorussie,admin,Shchuchin,Belarus,BY,53.6014,24.7465,0.0,,4591,EU,Europe
78,78,Biélorussie,admin,Hrodna,Belarus,BY,53.6884,23.8258,0.0,,2476,EU,Europe
0,0,Croatie,primary,Zagreb,Croatia,HR,45.8,16.0,722526.0,698966.0,1522,EU,Europe
1,1,Croatie,admin,Split,Croatia,HR,43.513889,16.455833,214741.0,176314.0,4597,EU,Europe
2,2,Croatie,admin,Rijeka,Croatia,HR,45.343056,14.409167000000002,170992.0,141172.0,4598,EU,Europe
3,3,Croatie,admin,Slavonski Brod,Croatia,HR,45.16027800000001,18.015556,97718.0,60742.0,3,EU,Europe
4,4,Croatie,admin,Osijek,Croatia,HR,45.551111,18.693889,95077.0,88140.0,2998,EU,Europe
5,5,Croatie,admin,Zadar,Croatia,HR,44.119722,15.242222,71258.0,47145.0,4599,EU,Europe
8,8,Croatie,admin,Šibenik,Croatia,HR,43.727222,15.905833,37112.0,37112.0,5626,EU,Europe
9,9,Croatie,admin,Dubrovnik,Croatia,HR,42.650556,18.091389000000003,36994.0,28428.0,1590,EU,Europe
132,132,Croatie,admin,Požega,Croatia,HR,45.34027800000001,17.685278,0.0,,5160,EU,Europe
172,172,Croatie,admin,Vukovar,Croatia,HR,45.343333,18.999722,0.0,,1525,EU,Europe
189,189,Croatie,admin,Varaždin,Croatia,HR,46.304444,16.337778,0.0,,4,EU,Europe
281,281,Croatie,admin,Krapina,Croatia,HR,46.160833,15.878889,0.0,,2249,EU,Europe
298,298,Croatie,admin,Sisak,Croatia,HR,45.466111,16.378332999999998,0.0,,4677,EU,Europe
302,302,Croatie,admin,Virovitica,Croatia,HR,45.831944,17.383889,0.0,,4680,EU,Europe
308,308,Croatie,admin,Karlovac,Croatia,HR,45.487222,15.547778,0.0,,4471,EU,Europe
380,380,Croatie,admin,Pazin,Croatia,HR,45.240278,13.936667000000002,0.0,,516,EU,Europe
394,394,Croatie,admin,Gospić,Croatia,HR,44.546111,15.374722,0.0,,5637,EU,Europe
441,441,Croatie,admin,Koprivnica,Croatia,HR,46.162778,16.8275,0.0,,4740,EU,Europe
444,444,Croatie,admin,Čakovec,Croatia,HR,46.384444,16.433889,0.0,,4742,EU,Europe
507,507,Croatie,admin,Bjelovar,Croatia,HR,45.898611,16.848889,0.0,,5678,EU,Europe
0,0,Danemark,primary,Copenhagen,Denmark,DK,55.666667,12.583333,1085000.0,1085000.0,4800,EU,Europe
5,5,Danemark,admin,Vejle,Denmark,DK,55.708391000000006,9.542763,51177.0,51177.0,4802,EU,Europe
7,7,Danemark,admin,Viborg,Denmark,DK,56.45282,9.404291,34831.0,31057.0,4803,EU,Europe
9,9,Danemark,admin,Hillerød,Denmark,DK,55.933333,12.316667,28313.0,28313.0,4165,EU,Europe
24,24,Danemark,admin,Sorø,Denmark,DK,55.438715,11.560856,0.0,,4812,EU,Europe
28,28,Danemark,admin,Aalborg,Denmark,DK,57.035498,9.941163,0.0,,1179,EU,Europe
0,0,Finlande,primary,Helsinki,Finland,FI,60.17555600000001,24.934167,1115000.0,558457.0,2614,EU,Europe
1,1,Finlande,admin,Tampere,Finland,FI,61.5,23.75,259279.0,202687.0,2615,EU,Europe
2,2,Finlande,admin,Turku,Finland,FI,60.45,22.283333,175945.0,174940.0,4854,EU,Europe
3,3,Finlande,admin,Oulu,Finland,FI,65.016667,25.466667,136752.0,128618.0,4855,EU,Europe
4,4,Finlande,admin,Lahti,Finland,FI,60.966667,25.666667,98826.0,96190.0,3415,EU,Europe
5,5,Finlande,admin,Jyväskylä,Finland,FI,62.233333,25.733333,98136.0,85026.0,4856,EU,Europe
6,6,Finlande,admin,Kuopio,Finland,FI,62.9,27.683333,91900.0,89104.0,2616,EU,Europe
7,7,Finlande,admin,Pori,Finland,FI,61.483333,21.783333,76772.0,66280.0,1181,EU,Europe
8,8,Finlande,admin,Lappeenranta,Finland,FI,61.066667,28.183333,59276.0,49757.0,5685,EU,Europe
9,9,Finlande,admin,Vaasa,Finland,FI,63.1,21.6,57014.0,40846.0,1935,EU,Europe
10,10,Finlande,admin,Joensuu,Finland,FI,62.6,29.766667,53388.0,53388.0,2617,EU,Europe
11,11,Finlande,admin,Hämeenlinna,Finland,FI,61.0,24.45,47261.0,47261.0,4857,EU,Europe
12,12,Finlande,admin,Kokkola,Finland,FI,63.833333,23.116667,46714.0,46714.0,5966,EU,Europe
13,13,Finlande,admin,Mikkeli,Finland,FI,61.683333,27.25,46550.0,46550.0,4858,EU,Europe
14,14,Finlande,admin,Rovaniemi,Finland,FI,66.5,25.716667,34781.0,25389.0,5686,EU,Europe
15,15,Finlande,admin,Kouvola,Finland,FI,60.86666700000001,26.7,31133.0,31133.0,4859,EU,Europe
183,183,Finlande,admin,Seinäjoki,Finland,FI,62.8,22.833333,0.0,,4934,EU,Europe
201,201,Finlande,admin,Kajaani,Finland,FI,64.233333,27.683333,0.0,,4942,EU,Europe
278,278,Finlande,admin,Mariehamn,Finland,FI,60.1,19.95,0.0,,2657,EU,Europe
0,0,France,primary,Paris,France,FR,48.866667,2.333333,9904000.0,11177.0,5758,EU,Europe
1,1,France,admin,Lyon,France,FR,45.748457,4.846711,1423000.0,472317.0,5757,EU,Europe
2,2,France,admin,Marseille,France,FR,43.285413,5.37606,1400000.0,794811.0,5776,EU,Europe
3,3,France,admin,Lille,France,FR,50.63297100000001,3.058585,1044000.0,228328.0,5755,EU,Europe
5,5,France,admin,Toulouse,France,FR,43.599516,1.433188,847000.0,433055.0,5759,EU,Europe
6,6,France,admin,Bordeaux,France,FR,44.840439,-0.5805,803000.0,231844.0,5775,EU,Europe
7,7,France,admin,Rouen,France,FR,49.43333300000001,1.083333,532559.0,110276.0,5772,EU,Europe
8,8,France,admin,Strasbourg,France,FR,48.600381,7.787355000000002,439972.0,274845.0,5773,EU,Europe
9,9,France,admin,Nantes,France,FR,47.216509,-1.5523790000000002,438537.0,277269.0,5762,EU,Europe
20,20,France,admin,Orléans,France,FR,47.902891,1.903887,217301.0,124149.0,5774,EU,Europe
22,22,France,admin,Rennes,France,FR,48.111981,-1.674291,209375.0,199284.0,5857,EU,Europe
26,26,France,admin,Dijon,France,FR,47.316667,5.016667,169946.0,149782.0,5891,EU,Europe
50,50,France,admin,Ajaccio,France,FR,41.927226,8.734619,54364.0,39446.0,5880,EU,Europe
0,0,Allemagne,primary,Berlin,Germany,DE,52.51666700000001,13.4,3406000.0,3094014.0,5868,EU,Europe
1,1,Allemagne,admin,Stuttgart,Germany,DE,48.782343,9.180819,2944700.0,606588.0,5869,EU,Europe
4,4,Allemagne,admin,Hamburg,Germany,DE,53.575323,10.01534,1757000.0,1739117.0,5871,EU,Europe
7,7,Allemagne,admin,Munich,Germany,DE,48.15,11.583333,1275000.0,1260391.0,5874,EU,Europe
8,8,Allemagne,admin,Düsseldorf,Germany,DE,51.228304,6.793849000000002,1220000.0,592393.0,5875,EU,Europe
11,11,Allemagne,admin,Saarbrücken,Germany,DE,49.235396,6.9816460000000005,770001.0,175741.0,5836,EU,Europe
13,13,Allemagne,admin,Bremen,Germany,DE,53.073789,8.826754,724909.0,546501.0,5834,EU,Europe
14,14,Allemagne,admin,Hannover,Germany,DE,52.38497,9.737141,722490.0,515140.0,5833,EU,Europe
16,16,Allemagne,admin,Dresden,Germany,DE,51.048562,13.745794,617515.0,486854.0,5873,EU,Europe
17,17,Allemagne,admin,Wiesbaden,Germany,DE,50.082582,8.249322,617126.0,272432.0,5831,EU,Europe
28,28,Allemagne,admin,Kiel,Germany,DE,54.312145,10.135526,269427.0,232758.0,5849,EU,Europe
34,34,Allemagne,admin,Magdeburg,Germany,DE,52.127731,11.629163,229826.0,224931.0,5843,EU,Europe
35,35,Allemagne,admin,Potsdam,Germany,DE,52.402247,13.057122,218095.0,145292.0,5842,EU,Europe
36,36,Allemagne,admin,Erfurt,Germany,DE,50.978695,11.032831,203254.0,175476.0,5841,EU,Europe
38,38,Allemagne,admin,Mainz,Germany,DE,49.984188,8.279096000000001,184997.0,184997.0,5839,EU,Europe
50,50,Allemagne,admin,Schwerin,Germany,DE,53.628373,11.409462,96641.0,96641.0,5797,EU,Europe
0,0,Grèce,primary,Athens,Greece,GR,37.983333,23.733333,3242000.0,729137.0,5214,EU,Europe
1,1,Grèce,admin,Thessaloníki,Greece,GR,40.643615,22.930864,828000.0,354290.0,5213,EU,Europe
3,3,Grèce,admin,Pátra,Greece,GR,38.244444,21.734444,163360.0,155799.0,5211,EU,Europe
4,4,Grèce,admin,Irákleio,Greece,GR,35.338082,25.133029,137154.0,131654.0,5210,EU,Europe
5,5,Grèce,admin,Lárisa,Greece,GR,39.636889,22.417611,128758.0,111487.0,5209,EU,Europe
7,7,Grèce,admin,Ioánnina,Greece,GR,39.664861,20.851889,86304.0,64012.0,5207,EU,Europe
18,18,Grèce,admin,Lamía,Greece,GR,38.9,22.433333,47246.0,47246.0,5239,EU,Europe
19,19,Grèce,admin,Komotiní,Greece,GR,41.119174,25.40535,45631.0,45631.0,5238,EU,Europe
20,20,Grèce,admin,Kérkyra,Greece,GR,39.620694,19.91975,38517.0,27003.0,5237,EU,Europe
21,21,Grèce,admin,Mytilíni,Greece,GR,39.11,26.554722,29328.0,28322.0,5236,EU,Europe
22,22,Grèce,admin,Trípoli,Greece,GR,37.508889,22.379444,28970.0,26561.0,5235,EU,Europe
27,27,Grèce,admin,Ermoúpoli,Greece,GR,37.45,24.933333,12260.0,12260.0,5231,EU,Europe
247,247,Grèce,admin,Kozáni,Greece,GR,40.300685,21.788959,0.0,,8391,EU,Europe
0,0,Hongrie,primary,Budapest,Hungary,HU,47.5,19.083333,1679000.0,1679000.0,5111,EU,Europe
1,1,Hongrie,admin,Miskolc,Hungary,HU,48.1,20.783333,247757.0,172637.0,5110,EU,Europe
2,2,Hongrie,admin,Debrecen,Hungary,HU,47.533333,21.633333,231286.0,204124.0,5109,EU,Europe
3,3,Hongrie,admin,Szeged,Hungary,HU,46.25,20.166667,187765.0,164883.0,5108,EU,Europe
4,4,Hongrie,admin,Pécs,Hungary,HU,46.075363,18.232845,186262.0,156649.0,5107,EU,Europe
5,5,Hongrie,admin,Nyíregyháza,Hungary,HU,47.95,21.716667,176880.0,116298.0,5106,EU,Europe
6,6,Hongrie,admin,Székesfehérvár,Hungary,HU,47.195503,18.4096,144319.0,101600.0,5105,EU,Europe
7,7,Hongrie,admin,Győr,Hungary,HU,47.687281,17.637616,136081.0,128265.0,5093,EU,Europe
8,8,Hongrie,admin,Kecskemét,Hungary,HU,46.9,19.783333,113895.0,109847.0,5104,EU,Europe
9,9,Hongrie,admin,Szombathely,Hungary,HU,47.233333,16.616667,109518.0,79534.0,5102,EU,Europe
10,10,Hongrie,admin,Szolnok,Hungary,HU,47.18333300000001,20.2,109261.0,75474.0,5101,EU,Europe
11,11,Hongrie,admin,Kaposvár,Hungary,HU,46.366667,17.8,108528.0,67746.0,5100,EU,Europe
13,13,Hongrie,admin,Békéscsaba,Hungary,HU,46.68333300000001,21.1,65206.0,65206.0,5098,EU,Europe
14,14,Hongrie,admin,Veszprém,Hungary,HU,47.094289,17.911956,62023.0,62023.0,5097,EU,Europe
15,15,Hongrie,admin,Zalaegerszeg,Hungary,HU,46.84,16.843889,61898.0,61898.0,5096,EU,Europe
16,16,Hongrie,admin,Eger,Hungary,HU,47.9,20.383333,56647.0,56647.0,5095,EU,Europe
17,17,Hongrie,admin,Salgótarján,Hungary,HU,48.103363,19.805237,39640.0,39640.0,5103,EU,Europe
19,19,Hongrie,admin,Szekszárd,Hungary,HU,46.350137,18.709051,34174.0,34174.0,5334,EU,Europe
62,62,Hongrie,admin,Nagykanizsa,Hungary,HU,46.514167,16.971667,0.0,,5554,EU,Europe
68,68,Hongrie,admin,Dunaújváros,Hungary,HU,46.980651,18.932674,0.0,,5526,EU,Europe
78,78,Hongrie,admin,Sopron,Hungary,HU,47.68333300000001,16.6,0.0,,5517,EU,Europe
85,85,Hongrie,admin,Tatabánya,Hungary,HU,47.584941,18.393253,0.0,,5534,EU,Europe
129,129,Hongrie,admin,Hódmezővásárhely,Hungary,HU,46.416667,20.333333,0.0,,5719,EU,Europe
147,147,Hongrie,admin,Eger,Hungary,HU,46.4,17.583333,0.0,,5720,EU,Europe
